"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 16:05:23",0,1,0,673126018195054592,"https://tjournal.ru/p/lesya-echo-off",4758,78,64,1,2627
"2015-12-05 16:05:11",0,1,0,673125970036056064,"https://tjournal.ru/p/lesya-echo-off",34,258,798,4,8639
"2015-12-05 16:04:33",0,1,0,673125808320458753,"https://tjournal.ru/p/lesya-echo-off",5533,5337,802,84,29077
"2015-12-05 16:04:04",0,1,0,673125689026023424,"https://tjournal.ru/p/lesya-echo-off",312,7834,3502,129,171026
"2015-12-05 16:03:08",0,1,0,673125453234888704,"https://tjournal.ru/p/lesya-echo-off",76,1508,1360,25,30534
"2015-12-05 16:01:30",0,1,0,673125042381840384,"https://tjournal.ru/p/lesya-echo-off",481,43,91,0,1660
"2015-12-05 15:59:25",0,1,0,673124518819426304,"https://tjournal.ru/p/lesya-echo-off",1759,313,421,1,18176
"2015-12-05 15:59:18",0,1,0,673124487785816064,"https://tjournal.ru/p/lesya-echo-off",226,108,636,1,1456
"2015-12-05 15:57:32",0,1,0,673124043055349760,"https://tjournal.ru/p/lesya-echo-off",70,714,762,4,7465
"2015-12-05 15:56:18",0,1,0,673123734165823488,"https://tjournal.ru/p/lesya-echo-off",2377,182,176,5,26628
"2015-12-05 15:53:32",0,0,0,673123034430054400,"https://tjournal.ru/p/lesya-echo-off",3,43,174,0,1727
"2015-12-04 22:23:56",129,0,155,672858895220678665,"https://tjournal.ru/p/stupid-quotes",139,252513,675,1167,40208
"2015-12-07 19:00:44",0,0,0,673894920588013569,"https://tjournal.ru/p/stupid-quotes",16,319,376,9,5559
"2015-12-07 02:09:05",0,1,0,673640332760907776,"https://tjournal.ru/p/stupid-quotes",28,465,477,1,3335
"2015-12-07 00:23:42",0,0,0,673613811534925824,"https://tjournal.ru/p/stupid-quotes",687,4053,3358,15,26998
"2015-12-06 23:31:48",0,0,0,673600750249988098,"https://tjournal.ru/p/stupid-quotes",2227,546,88,8,6415
"2015-12-06 23:27:12",0,0,0,673599593871974400,"https://tjournal.ru/p/stupid-quotes",169,536,78,9,5321
"2015-12-06 21:35:46",0,0,0,673571549996318720,"https://tjournal.ru/p/stupid-quotes",411,109,2000,3,6348
"2015-12-06 21:02:27",0,1,0,673563165519699968,"https://tjournal.ru/p/stupid-quotes",13,352,358,1,1053
"2015-12-06 20:11:09",0,1,0,673550254831239168,"https://tjournal.ru/p/stupid-quotes",133,70,95,0,1866
"2015-12-06 18:59:29",0,1,0,673532218111840256,"https://tjournal.ru/p/stupid-quotes",63,528,490,0,5780
"2015-12-06 17:20:02",0,0,0,673507191412940804,"https://tjournal.ru/p/stupid-quotes",473,411,97,20,1377
"2015-12-06 17:02:16",0,0,0,673502722260344837,"https://tjournal.ru/p/stupid-quotes",263,1608,283,36,33850
"2015-12-06 16:34:29",0,0,0,673495730024292352,"https://tjournal.ru/p/stupid-quotes",1754,241,171,1,4586
"2015-12-06 16:32:09",0,1,0,673495141299154944,"https://tjournal.ru/p/stupid-quotes",225,65,22,2,2763
"2015-12-06 16:06:34",0,1,0,673488705156489216,"https://tjournal.ru/p/stupid-quotes",1624,68,70,2,10435
"2015-12-06 15:44:44",0,1,0,673483207833202688,"https://tjournal.ru/p/stupid-quotes",179,477,254,20,7336
"2015-12-06 14:50:05",0,1,0,673469457424064512,"https://tjournal.ru/p/stupid-quotes",125,64,26,3,3157
"2015-12-06 12:52:00",0,1,0,673439741375848448,"https://tjournal.ru/p/stupid-quotes",665,174,66,4,11559
"2015-12-06 12:26:46",1,0,2,673433391505801221,"https://tjournal.ru/p/stupid-quotes",861,1658,166,54,34929
"2015-12-06 10:56:46",0,0,0,673410741198848000,"https://tjournal.ru/p/stupid-quotes",37,46,179,2,1533
"2015-12-06 09:34:24",0,1,0,673390011442700288,"https://tjournal.ru/p/stupid-quotes",17,45,140,1,2293
"2015-12-06 06:46:02",0,1,0,673347639136661504,"https://tjournal.ru/p/stupid-quotes",168,59,50,0,1424
"2015-12-06 06:12:58",0,1,0,673339318526738432,"https://tjournal.ru/p/stupid-quotes",585,30,129,0,1245
"2015-12-05 23:14:23",0,1,0,673233979940732928,"https://tjournal.ru/p/stupid-quotes",17,15,8,0,18
"2015-12-05 23:04:27",0,1,0,673231479963525120,"https://tjournal.ru/p/stupid-quotes",1227,224,84,4,7251
"2015-12-05 23:00:08",0,0,0,673230391948517376,"https://tjournal.ru/p/stupid-quotes",0,49,47,0,2157
"2015-12-05 22:55:08",0,1,0,673229136731705345,"https://tjournal.ru/p/stupid-quotes",38,65,284,0,552
"2015-12-05 22:30:50",0,1,0,673223021730119680,"https://tjournal.ru/p/stupid-quotes",1538,253,170,94,64172
"2015-12-05 22:22:37",10,0,4,673220952784830464,"https://tjournal.ru/p/stupid-quotes",3230,94126,1980,2791,113107
"2015-12-05 22:16:17",0,0,1,673219356776636417,"https://tjournal.ru/p/stupid-quotes",408,3461,363,20,8992
"2015-12-05 20:58:27",0,0,0,673199772912742400,"https://tjournal.ru/p/stupid-quotes",126,38,154,2,2452
"2015-12-05 19:29:46",0,1,0,673177452643008512,"https://tjournal.ru/p/stupid-quotes",258,225,107,14,8855
"2015-12-05 19:24:46",0,1,0,673176193491861504,"https://tjournal.ru/p/stupid-quotes",289,265,93,0,968
"2015-12-05 19:17:46",2,0,2,673174432064610304,"https://tjournal.ru/p/stupid-quotes",379,1126,227,77,16114
"2015-12-05 19:17:35",0,1,0,673174386300555264,"https://tjournal.ru/p/stupid-quotes",14,39,60,0,109
"2015-12-05 19:16:33",2,0,0,673174126765412352,"https://tjournal.ru/p/stupid-quotes",27,65,66,0,349
"2015-12-05 19:15:53",0,1,0,673173959060406272,"https://tjournal.ru/p/stupid-quotes",660,319,112,5,8385
"2015-12-05 19:12:50",2,0,2,673173192689778688,"https://tjournal.ru/p/stupid-quotes",2692,345,148,6,8829
"2015-12-05 18:26:13",0,1,0,673161459023638528,"https://tjournal.ru/p/stupid-quotes",10,24,18,2,2824
"2015-12-05 17:16:06",0,1,0,673143813456678912,"https://tjournal.ru/p/stupid-quotes",140,382,162,11,5624
"2015-12-05 16:56:30",1,0,1,673138883085918208,"https://tjournal.ru/p/stupid-quotes",643,147,91,1,493
"2015-12-05 16:37:50",2,0,0,673134186648219648,"https://tjournal.ru/p/stupid-quotes",33,2918,124,79,6926
"2015-12-05 16:11:14",0,1,0,673127490701942784,"https://tjournal.ru/p/stupid-quotes",352,93,67,1,1685
"2015-12-05 16:09:42",0,1,0,673127103034978304,"https://tjournal.ru/p/stupid-quotes",636,868,119,61,109172
"2015-12-05 16:05:45",1,0,0,673126111677665280,"https://tjournal.ru/p/stupid-quotes",110,42,22,1,283
"2015-12-05 15:53:38",0,0,0,673123060208173060,"https://tjournal.ru/p/stupid-quotes",152,19,36,0,483
"2015-12-05 15:53:25",0,1,0,673123005556502528,"https://tjournal.ru/p/stupid-quotes",829,16,45,0,951
"2015-12-05 15:52:08",0,1,0,673122682196639745,"https://tjournal.ru/p/stupid-quotes",273,889,266,23,43434
"2015-12-05 15:40:36",0,1,0,673119779578904577,"https://tjournal.ru/p/stupid-quotes",577,50,81,3,5529
"2015-12-05 15:38:29",0,0,1,673119246705156096,"https://tjournal.ru/p/stupid-quotes",8,61,101,3,454
"2015-12-05 15:29:44",0,0,0,673117048256483328,"https://tjournal.ru/p/stupid-quotes",106,36,77,2,2778
"2015-12-05 15:17:27",0,0,0,673113954634375168,"https://tjournal.ru/p/stupid-quotes",530,44,98,1,5232
"2015-12-05 15:16:20",0,1,0,673113675281113088,"https://tjournal.ru/p/stupid-quotes",1068,1729,104,12,17118
"2015-12-05 14:41:37",0,1,0,673104938713677824,"https://tjournal.ru/p/stupid-quotes",162,138,62,1,19751
"2015-12-05 14:34:41",0,1,0,673103192662663168,"https://tjournal.ru/p/stupid-quotes",1395,528,42,29,58460
"2015-12-05 14:17:10",0,0,0,673098783039836161,"https://tjournal.ru/p/stupid-quotes",257,129,111,6,11359
"2015-12-05 14:15:48",0,1,0,673098439417270272,"https://tjournal.ru/p/stupid-quotes",74,188,34,4,9305
"2015-12-05 14:13:42",0,0,0,673097912344276993,"https://tjournal.ru/p/stupid-quotes",86,89,123,1,901
"2015-12-05 14:00:27",0,1,0,673094576756957185,"https://tjournal.ru/p/stupid-quotes",692,505,43,1,5452
"2015-12-05 13:58:43",0,1,0,673094142961057792,"https://tjournal.ru/p/stupid-quotes",2595,915,266,84,73906
"2015-12-05 13:40:08",0,0,0,673089463787102208,"https://tjournal.ru/p/stupid-quotes",11,4115,147,138,213
"2015-12-05 13:27:06",0,1,0,673086184738988036,"https://tjournal.ru/p/stupid-quotes",25,146,339,5,6384
"2015-12-05 13:17:39",0,0,0,673083806954496000,"https://tjournal.ru/p/stupid-quotes",592,54,31,0,2272
"2015-12-05 13:14:57",0,1,0,673083127665946624,"https://tjournal.ru/p/stupid-quotes",846,426,155,14,19733
"2015-12-05 13:14:31",0,0,0,673083020400816128,"https://tjournal.ru/p/stupid-quotes",85,754,223,8,2720
"2015-12-05 13:11:59",0,1,0,673082382459752448,"https://tjournal.ru/p/stupid-quotes",3209,158,1294,11,1910
"2015-12-05 12:57:26",0,1,0,673078717875400704,"https://tjournal.ru/p/stupid-quotes",108,334,345,8,15905
"2015-12-05 12:53:18",0,1,0,673077677092421632,"https://tjournal.ru/p/stupid-quotes",208,80,120,7,10203
"2015-12-05 12:50:52",0,1,0,673077064648548353,"https://tjournal.ru/p/stupid-quotes",127,345,785,8,2298
"2015-12-05 12:48:30",2,0,5,673076472446394368,"https://tjournal.ru/p/stupid-quotes",661,1335,657,58,25553
"2015-12-05 12:44:54",0,1,0,673075566317277188,"https://tjournal.ru/p/stupid-quotes",227,80,69,0,1368
"2015-12-05 12:31:44",0,1,0,673072251957354496,"https://tjournal.ru/p/stupid-quotes",3152,725,185,58,61524
"2015-12-05 12:31:40",0,1,0,673072236362878976,"https://tjournal.ru/p/stupid-quotes",433,1014,411,23,23777
"2015-12-05 12:24:54",0,1,0,673070530149408768,"https://tjournal.ru/p/stupid-quotes",275,143,169,14,2410
"2015-12-05 12:24:11",0,1,0,673070352780689408,"https://tjournal.ru/p/stupid-quotes",7,234,179,4,12300
"2015-12-05 12:19:24",0,0,0,673069146985406464,"https://tjournal.ru/p/stupid-quotes",13,130,49,1,5073
"2015-12-05 12:08:53",0,1,0,673066501079961600,"https://tjournal.ru/p/stupid-quotes",232,81,96,3,4844
"2015-12-05 12:00:49",2,0,1,673064472727175168,"https://tjournal.ru/p/stupid-quotes",196,477,349,26,20512
"2015-12-05 11:57:23",0,0,0,673063606041354240,"https://tjournal.ru/p/stupid-quotes",129,1463,90,3,3766
"2015-12-05 11:33:50",0,1,0,673057678541905920,"https://tjournal.ru/p/stupid-quotes",72,723,146,19,11487
"2015-12-05 11:22:42",0,1,0,673054878873337856,"https://tjournal.ru/p/stupid-quotes",113,38,32,0,1479
"2015-12-05 11:01:40",1,0,0,673049584675987457,"https://tjournal.ru/p/stupid-quotes",568,411,211,2,1411
"2015-12-05 10:44:37",0,0,0,673045295522045952,"https://tjournal.ru/p/stupid-quotes",35,942,276,29,4848
"2015-12-05 10:40:30",0,1,0,673044256714551296,"https://tjournal.ru/p/stupid-quotes",2,315,7,6,3101
"2015-12-05 10:08:35",0,1,0,673036227420004352,"https://tjournal.ru/p/stupid-quotes",5192,105,36,2,12090
"2015-12-05 10:07:19",0,1,0,673035905888821248,"https://tjournal.ru/p/stupid-quotes",5,338,101,16,35655
"2015-12-05 10:03:25",0,1,0,673034926015578112,"https://tjournal.ru/p/stupid-quotes",106,44,122,4,6677
"2015-12-05 09:57:33",0,0,0,673033451604451328,"https://tjournal.ru/p/stupid-quotes",1657,129,100,4,8978
"2015-12-05 09:43:59",0,1,0,673030035981357056,"https://tjournal.ru/p/stupid-quotes",44,472,249,3,2389
"2015-12-05 09:39:31",0,1,0,673028911949746176,"https://tjournal.ru/p/stupid-quotes",210,229,92,11,13742
"2015-12-05 09:33:58",0,0,0,673027514986594304,"https://tjournal.ru/p/stupid-quotes",38,136,116,1,10710
"2015-12-05 09:13:55",0,1,0,673022471151288321,"https://tjournal.ru/p/stupid-quotes",386,21,41,0,935
"2015-12-05 09:09:52",0,1,0,673021448303308800,"https://tjournal.ru/p/stupid-quotes",721,420,127,5,28924
"2015-12-05 09:08:29",0,1,0,673021100314517504,"https://tjournal.ru/p/stupid-quotes",1738,404,113,24,48740
"2015-12-05 09:04:25",0,1,0,673020077839618048,"https://tjournal.ru/p/stupid-quotes",6137,3323,542,88,114884
"2015-12-05 09:01:22",0,1,0,673019312123346944,"https://tjournal.ru/p/stupid-quotes",65,162,138,1,4468
"2015-12-05 08:54:45",0,0,0,673017644732309505,"https://tjournal.ru/p/stupid-quotes",116,50,96,0,2775
"2015-12-05 08:14:02",0,1,0,673007400182501377,"https://tjournal.ru/p/stupid-quotes",126,54,128,11,2154
"2015-12-05 07:54:52",0,1,0,673002576988762112,"https://tjournal.ru/p/stupid-quotes",40,65,51,3,4591
"2015-12-05 07:54:27",0,1,0,673002468989517825,"https://tjournal.ru/p/stupid-quotes",5277,487,287,23,10157
"2015-12-07 11:45:24",0,0,0,673785367196233728,"https://tjournal.ru/p/ads-evolution",42,198,206,36,713
"2015-12-06 22:50:38",0,0,0,673590391048937473,"https://tjournal.ru/p/ads-evolution",43,189,138,13,2008
"2015-12-06 11:55:45",0,0,0,673425583355904000,"https://tjournal.ru/p/ads-evolution",82,360,216,21,27300
"2015-12-06 11:48:37",0,0,0,673423786704695297,"https://tjournal.ru/p/ads-evolution",28,41,23,1,493
"2015-12-06 00:38:20",0,1,0,673255106276651008,"https://tjournal.ru/p/ads-evolution",1099,35,82,0,355
"2015-12-05 17:01:23",0,0,0,673140113237516289,"https://tjournal.ru/p/ads-evolution",20,220,64,2,600
"2015-12-05 12:53:45",0,1,0,673077791722708993,"https://tjournal.ru/p/ads-evolution",5016,95,95,1,3662
"2015-12-05 11:56:45",0,0,0,673063449547685888,"https://tjournal.ru/p/ads-evolution",52,398,296,9,8349
"2015-12-05 10:41:11",0,0,0,673044430950170624,"https://tjournal.ru/p/ads-evolution",106,36,77,2,2778
"2015-12-05 03:00:12",0,1,0,672928418372128768,"https://tjournal.ru/p/ads-evolution",5908,137,148,3,11334
"2015-12-05 01:03:21",0,1,0,672899015952965632,"https://tjournal.ru/p/ads-evolution",93,95,246,24,2102
"2015-12-05 00:41:20",0,1,0,672893475420053504,"https://tjournal.ru/p/ads-evolution",1974,41,44,2,2677
"2015-12-05 00:09:57",0,1,0,672885575037427712,"https://tjournal.ru/p/ads-evolution",2837,77,169,1,10446
"2015-12-04 23:54:01",0,0,0,672881565492486144,"https://tjournal.ru/p/ads-evolution",3,138,38,2,2708
"2015-12-04 23:23:17",0,1,0,672873831715983360,"https://tjournal.ru/p/ads-evolution",962,89,105,2,4977
"2015-12-04 20:22:37",0,1,0,672828363795468288,"https://tjournal.ru/p/ads-evolution",1032,108,46,5,15489
"2015-12-04 20:22:29",0,1,0,672828332044611584,"https://tjournal.ru/p/ads-evolution",5,6,23,1,150
"2015-12-04 20:11:58",0,1,0,672825686080532481,"https://tjournal.ru/p/ads-evolution",251,344,375,18,9940
"2015-12-04 20:02:15",0,1,0,672823241975701507,"https://tjournal.ru/p/ads-evolution",1025,81,102,0,666
"2015-12-04 19:45:13",0,1,0,672818952175804416,"https://tjournal.ru/p/ads-evolution",2159,97,32,21,17906
"2015-12-04 19:32:45",0,1,0,672815814572187649,"https://tjournal.ru/p/ads-evolution",73,800,83,15,18363
"2015-12-04 19:26:05",0,1,0,672814136284340224,"https://tjournal.ru/p/ads-evolution",1829,527,213,14,9269
"2015-12-04 19:15:05",0,1,0,672811368207228929,"https://tjournal.ru/p/ads-evolution",10381,323,293,14,37209
"2015-12-04 19:13:43",0,0,0,672811026291826688,"https://tjournal.ru/p/ads-evolution",2883,265,130,53,1271
"2015-12-04 19:13:34",0,1,0,672810986747904000,"https://tjournal.ru/p/ads-evolution",327,49,156,1,1442
"2015-12-04 19:08:40",0,1,0,672809753194663937,"https://tjournal.ru/p/ads-evolution",864,552,292,29,26570
"2015-12-04 18:57:00",0,1,0,672806820528979968,"https://tjournal.ru/p/ads-evolution",3863,142,650,2,7589
"2015-12-04 18:56:59",0,0,0,672806813532741632,"https://tjournal.ru/p/ads-evolution",489,24181,5174,1045,28222
"2015-12-04 18:56:58",0,0,0,672806809820749825,"https://tjournal.ru/p/ads-evolution",156,25329,18691,1193,62532
"2015-12-04 18:56:57",0,0,0,672806806104571904,"https://tjournal.ru/p/ads-evolution",3,324,23,16,186773
"2015-12-04 18:50:59",0,1,0,672805305982537728,"https://tjournal.ru/p/ads-evolution",709,21,133,0,1218
"2015-12-04 18:47:15",0,1,0,672804365518954496,"https://tjournal.ru/p/ads-evolution",5943,9051,142,21,34772
"2015-12-04 18:42:24",0,1,0,672803143038685184,"https://tjournal.ru/p/ads-evolution",840,844,461,23,45205
"2015-12-04 18:40:21",0,1,0,672802630419226624,"https://tjournal.ru/p/ads-evolution",1585,560,156,7,73371
"2015-12-04 18:40:05",0,1,0,672802562534457345,"https://tjournal.ru/p/ads-evolution",43,10345,93,755,209394
"2015-12-04 18:39:06",0,0,0,672802313577218048,"https://tjournal.ru/p/ads-evolution",1,6282,5678,44,77866
"2015-12-04 18:38:39",73,0,25,672802202365358080,"https://tjournal.ru/p/ads-evolution",139,252513,675,1167,40208
"2015-12-06 21:32:29",0,0,0,673570721944219648,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",411,109,2000,3,6349
"2015-12-06 15:07:48",0,0,0,673473916002766850,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",684,2350,2283,14,20646
"2015-12-06 05:49:08",0,1,0,673333322295205889,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",43,847,750,14,8895
"2015-12-06 00:17:54",0,1,0,673249966257790976,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",380,2136,1624,15,21799
"2015-12-05 23:32:10",0,1,0,673238455061766144,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",21386,108,170,3,8127
"2015-12-05 23:06:12",0,1,0,673231919937646592,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",132,557,475,8,15225
"2015-12-05 16:20:23",0,1,0,673129794066882560,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",31,492,443,10,6142
"2015-12-05 15:35:26",1,0,5,673118479592108033,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",2410,731,1098,12,21707
"2015-12-05 15:15:40",0,0,0,673113505172713473,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",418,104,395,10,2776
"2015-12-05 14:33:56",0,0,0,673103006104223744,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",38,248,83,13,29872
"2015-12-05 12:48:34",0,1,0,673076487231291392,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",451,40,71,1,4632
"2015-12-05 12:43:04",0,1,0,673075104520216576,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",356,71,533,1,284
"2015-12-05 12:33:51",0,1,0,673072785040801792,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",188,78,159,7,49466
"2015-12-05 12:22:44",0,1,0,673069984847908864,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",74,1040,194,6,9294
"2015-12-05 12:04:00",0,1,0,673065272106987520,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",1286,484,141,45,182787
"2015-12-05 12:01:20",0,1,0,673064601714630656,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",25,1101,60,27,27894
"2015-12-05 11:48:28",0,1,0,673061364420780036,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",19014,11153,9381,22,48597
"2015-12-05 11:44:15",0,1,0,673060303454740480,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",85941,301,910,3,30578
"2015-12-05 11:39:24",0,1,0,673059079749836800,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",1117,312,334,20,7390
"2015-12-05 11:36:06",0,1,0,673058249332162562,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",20595,4130,2392,68,147943
"2015-12-05 11:34:42",2,0,12,673057899552374784,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",2598,3362,352,40,16654
"2015-12-05 01:03:53",0,1,0,672899149717704705,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",1915,378,1778,5,2730
"2015-12-04 22:21:40",0,1,0,672858325642559488,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",110,109,104,0,422
"2015-12-04 22:13:26",0,1,0,672856254033870849,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",40,53,84,0,478
"2015-12-04 21:40:08",0,1,0,672847872073867265,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",218,64,366,8,4442
"2015-12-04 20:30:09",0,0,0,672830259482525697,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",0,115,33,5,17528
"2015-12-04 20:04:54",0,0,0,672823907003535360,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",881,233,1076,18,1149
"2015-12-04 19:55:09",0,1,0,672821454195572736,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",150,54,32,1,2383
"2015-12-04 19:45:46",0,1,0,672819090038370304,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",2159,97,32,21,17906
"2015-12-04 19:43:43",0,0,0,672818577582465024,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",465,64,126,2,715
"2015-12-04 19:25:47",0,1,0,672814063450243072,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",891,47,159,2,5881
"2015-12-04 18:57:15",0,1,0,672806881967144960,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",1795,991,1210,53,147849
"2015-12-04 18:56:58",0,0,0,672806812651905024,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",489,24181,5174,1045,28222
"2015-12-04 18:56:58",0,0,0,672806808973545473,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",156,25329,18691,1193,62532
"2015-12-04 18:56:57",0,0,0,672806805169242113,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",3,324,23,16,186773
"2015-12-04 18:54:07",0,1,0,672806094830465024,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",199,788,2424,17,12380
"2015-12-04 18:52:18",0,1,0,672805635365412865,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",247,1655,1160,8,1752
"2015-12-04 18:51:53",0,1,0,672805532261097472,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",927,3933,2191,35,13670
"2015-12-04 18:51:39",2,0,4,672805471716274176,"https://tjournal.ru/p/chemezov-putin-uchebnik-computer",53,241,669,1,286
