"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-09 11:21:28",0,1,0,674504121374887936,"https://tjournal.ru/p/period-texts",1147,223,127,3,23410
"2015-12-09 11:21:02",0,0,0,674504011819712512,"https://tjournal.ru/p/period-texts",781,163,87,8,1435
"2015-12-09 11:17:56",0,1,0,674503230827708416,"https://tjournal.ru/p/period-texts",709,98,94,3,15965
"2015-12-09 11:17:28",0,0,0,674503112045015040,"https://tjournal.ru/p/period-texts",65,89,135,5,3572
"2015-12-09 11:17:14",0,1,0,674503055811944448,"https://tjournal.ru/p/period-texts",76,30,37,1,164
"2015-12-09 11:15:46",0,1,0,674502684246962176,"https://tjournal.ru/p/period-texts",8094,30684,19749,70,103719
"2015-12-09 11:15:30",0,0,2,674502618220244992,"https://tjournal.ru/p/period-texts",50914,382,180,25,66157
"2015-12-09 11:14:45",0,1,0,674502430382534656,"https://tjournal.ru/p/period-texts",3402,231,36,15,11874
"2015-12-09 11:14:28",0,1,0,674502357305188353,"https://tjournal.ru/p/period-texts",843,201,364,4,4155
"2015-12-09 11:12:50",0,0,0,674501948528267264,"https://tjournal.ru/p/period-texts",1489,611,263,15,23854
"2015-12-09 11:12:20",0,0,0,674501819939196928,"https://tjournal.ru/p/period-texts",2377,2239,180,56,178867
"2015-12-09 11:09:46",0,1,0,674501176885383168,"https://tjournal.ru/p/period-texts",1813,783,66,22,34815
"2015-12-09 11:09:14",0,1,0,674501041669414913,"https://tjournal.ru/p/period-texts",1997,946,1100,20,21047
"2015-12-09 11:09:11",0,1,0,674501029938003968,"https://tjournal.ru/p/period-texts",161,7821,250,145,19932
"2015-12-09 11:08:12",0,1,0,674500779525451776,"https://tjournal.ru/p/period-texts",291,46,37,0,123
"2015-12-09 11:06:57",0,1,0,674500465405636608,"https://tjournal.ru/p/period-texts",3097,170,125,5,19387
"2015-12-09 11:05:56",0,1,0,674500211725742080,"https://tjournal.ru/p/period-texts",1884,116,109,9,12724
"2015-12-09 11:04:08",0,1,0,674499757348429824,"https://tjournal.ru/p/period-texts",719,4503,367,48,7416
"2015-12-09 11:03:59",0,1,0,674499721013174272,"https://tjournal.ru/p/period-texts",0,58,99,2,1526
"2015-12-09 11:03:59",0,1,0,674499717951315968,"https://tjournal.ru/p/period-texts",7426,1284,83,66,190888
"2015-12-09 11:03:20",0,1,0,674499556420227072,"https://tjournal.ru/p/period-texts",246,1648,83,1,1336
"2015-12-09 11:02:42",0,1,0,674499396998987776,"https://tjournal.ru/p/period-texts",607,499,363,8,7000
"2015-12-09 11:02:09",0,1,0,674499257408294912,"https://tjournal.ru/p/period-texts",164,47,62,0,835
"2015-12-09 11:01:11",0,1,0,674499016244203520,"https://tjournal.ru/p/period-texts",450,123,105,4,17340
"2015-12-09 10:59:02",0,1,0,674498474990268416,"https://tjournal.ru/p/period-texts",27,144,152,2,11516
"2015-12-09 10:58:38",0,1,0,674498373098053632,"https://tjournal.ru/p/period-texts",1707,1119,212,15,19305
"2015-12-09 10:57:46",0,1,0,674498155539513344,"https://tjournal.ru/p/period-texts",31,32,114,1,317
"2015-12-09 10:57:13",0,1,0,674498016728891392,"https://tjournal.ru/p/period-texts",265,139,113,0,3988
"2015-12-09 10:57:05",0,1,0,674497982109192192,"https://tjournal.ru/p/period-texts",217,216,170,6,11894
"2015-12-09 10:57:03",0,1,0,674497976430104576,"https://tjournal.ru/p/period-texts",660,34,40,0,2042
"2015-12-09 10:56:47",0,1,0,674497908968935424,"https://tjournal.ru/p/period-texts",1427,2470,377,51,29420
"2015-12-09 10:56:22",0,1,0,674497802651762688,"https://tjournal.ru/p/period-texts",36636,272,105,6,72716
"2015-12-09 10:56:15",0,1,0,674497772888924160,"https://tjournal.ru/p/period-texts",666,218,257,2,959
"2015-12-09 10:55:07",0,1,0,674497489651789825,"https://tjournal.ru/p/period-texts",5670,861,333,12,36048
"2015-12-09 10:55:06",0,1,0,674497482575974400,"https://tjournal.ru/p/period-texts",472,29595,470,334,80637
"2015-12-09 10:54:55",0,1,0,674497436824547328,"https://tjournal.ru/p/period-texts",2392,117,89,1,3959
"2015-12-09 10:54:37",0,1,0,674497360760827904,"https://tjournal.ru/p/period-texts",189,7026,254,231,128968
"2015-12-09 10:54:12",0,1,0,674497257945874432,"https://tjournal.ru/p/period-texts",4929,279,130,1,18129
"2015-12-09 10:54:09",0,1,0,674497245446844416,"https://tjournal.ru/p/period-texts",348,52,139,2,2538
"2015-12-09 10:53:29",0,1,0,674497077196537856,"https://tjournal.ru/p/period-texts",1887,475,374,10,28804
"2015-12-09 10:52:21",0,1,0,674496790473908224,"https://tjournal.ru/p/period-texts",713,446,84,19,36291
"2015-12-09 10:51:52",72,0,84,674496669761712129,"https://tjournal.ru/p/period-texts",140,253644,675,1170,40259
"2015-12-09 13:55:41",0,1,0,674542931135627264,"https://tjournal.ru/p/gifts-1941",68,116,111,4,3007
"2015-12-09 12:34:18",0,1,0,674522448231051265,"https://tjournal.ru/p/gifts-1941",8798,125,104,4,7690
"2015-12-09 10:24:08",0,1,0,674489689353662464,"https://tjournal.ru/p/gifts-1941",182,114,247,1,4313
"2015-12-09 10:08:28",0,1,0,674485748670865408,"https://tjournal.ru/p/gifts-1941",2846,598,165,14,29296
"2015-12-09 09:17:14",26,0,7,674472856315645952,"https://tjournal.ru/p/gifts-1941",140,253644,675,1170,40259
"2015-12-09 01:01:30",0,0,0,674348100031352833,"https://tjournal.ru/p/gifts-1941",489,24171,5176,1045,28525
"2015-12-09 01:01:29",0,0,0,674348097783201793,"https://tjournal.ru/p/gifts-1941",156,25340,18696,1193,62635
"2015-12-09 01:01:29",0,0,0,674348095904190464,"https://tjournal.ru/p/gifts-1941",3,324,23,16,186843
"2015-12-09 00:29:39",0,0,0,674340086272516096,"https://tjournal.ru/p/gifts-1941",1,6286,5678,46,78045
"2015-12-09 00:06:49",1,0,0,674334336892706817,"https://tjournal.ru/p/gifts-1941",1024,481,181,16,20036
"2015-12-09 18:20:10",0,1,0,674609487748202496,"https://tjournal.ru/p/disappointments-of-2015",0,458,176,0,1839
"2015-12-09 15:56:12",0,0,0,674573256788193280,"https://tjournal.ru/p/disappointments-of-2015",0,492,423,2,10776
"2015-12-09 15:43:31",0,1,0,674570066546028545,"https://tjournal.ru/p/disappointments-of-2015",2786,74,39,11,2654
"2015-12-09 15:37:05",0,0,0,674568447687303168,"https://tjournal.ru/p/disappointments-of-2015",103,1159,689,32,99406
"2015-12-09 15:31:32",0,0,0,674567051118268417,"https://tjournal.ru/p/disappointments-of-2015",2934,8064,490,561,36365
"2015-12-09 14:26:12",0,1,0,674550609052348416,"https://tjournal.ru/p/disappointments-of-2015",0,662,574,5,16209
"2015-12-09 14:26:09",0,0,0,674550597371187200,"https://tjournal.ru/p/disappointments-of-2015",0,501,402,1,11732
"2015-12-09 13:21:25",0,1,0,674534307613028352,"https://tjournal.ru/p/disappointments-of-2015",632,77,100,3,4152
"2015-12-09 11:26:09",0,0,0,674505297738792960,"https://tjournal.ru/p/disappointments-of-2015",0,444,199,1,1799
"2015-12-09 10:36:11",0,0,1,674492724146544641,"https://tjournal.ru/p/disappointments-of-2015",0,562,600,0,16995
"2015-12-09 09:50:17",0,1,0,674481173507284992,"https://tjournal.ru/p/disappointments-of-2015",306,61,69,5,5152
"2015-12-09 09:14:05",0,0,0,674472061516017664,"https://tjournal.ru/p/disappointments-of-2015",0,491,184,1,1782
"2015-12-09 08:56:10",0,0,1,674467554526691328,"https://tjournal.ru/p/disappointments-of-2015",0,455,181,2,1852
"2015-12-09 08:48:06",0,0,0,674465525754384384,"https://tjournal.ru/p/disappointments-of-2015",0,450,175,0,1768
"2015-12-09 08:15:54",0,1,0,674457422514298880,"https://tjournal.ru/p/disappointments-of-2015",1824,107,84,0,15061
"2015-12-09 07:58:56",0,1,0,674453152217890817,"https://tjournal.ru/p/disappointments-of-2015",608,98,56,0,4223
"2015-12-09 07:56:34",1,0,0,674452553833299969,"https://tjournal.ru/p/disappointments-of-2015",4395,374,127,1,1461
"2015-12-09 07:38:24",0,1,0,674447985091158017,"https://tjournal.ru/p/disappointments-of-2015",32,33,86,0,507
"2015-12-09 07:28:07",0,0,0,674445394353512448,"https://tjournal.ru/p/disappointments-of-2015",2201,63,65,1,7099
"2015-12-09 03:33:15",0,1,0,674386287898554368,"https://tjournal.ru/p/disappointments-of-2015",383,116,150,2,478
"2015-12-09 03:20:08",0,0,0,674382988650549248,"https://tjournal.ru/p/disappointments-of-2015",0,486,415,0,11066
"2015-12-09 01:11:53",0,1,0,674350711547797505,"https://tjournal.ru/p/disappointments-of-2015",88,117,47,3,5702
"2015-12-09 01:11:09",0,1,0,674350526646116352,"https://tjournal.ru/p/disappointments-of-2015",2162,97,32,21,17922
"2015-12-09 00:14:29",0,1,0,674336269648949248,"https://tjournal.ru/p/disappointments-of-2015",136,105,84,1,1750
"2015-12-08 23:58:13",0,0,0,674332173403582465,"https://tjournal.ru/p/disappointments-of-2015",0,444,199,1,1799
"2015-12-08 23:51:58",0,1,0,674330601789513728,"https://tjournal.ru/p/disappointments-of-2015",897,7043,3684,32,48170
"2015-12-08 23:49:56",0,1,0,674330089631440902,"https://tjournal.ru/p/disappointments-of-2015",1413,850,372,33,93447
"2015-12-08 23:46:49",0,1,0,674329305829232641,"https://tjournal.ru/p/disappointments-of-2015",236,266,84,6,31788
"2015-12-08 23:44:49",0,0,0,674328803217289216,"https://tjournal.ru/p/disappointments-of-2015",489,24171,5176,1045,28525
"2015-12-08 23:44:49",0,0,0,674328801803821056,"https://tjournal.ru/p/disappointments-of-2015",156,25340,18696,1193,62635
"2015-12-08 23:44:48",0,0,0,674328799006167040,"https://tjournal.ru/p/disappointments-of-2015",3,324,23,16,186843
"2015-12-08 23:42:12",0,1,0,674328145152069632,"https://tjournal.ru/p/disappointments-of-2015",1554,748,644,23,19181
"2015-12-08 23:27:11",0,0,0,674324363173203972,"https://tjournal.ru/p/disappointments-of-2015",1,6286,5678,46,78045
"2015-12-08 23:21:08",0,1,0,674322843321180160,"https://tjournal.ru/p/disappointments-of-2015",3,41,19,2,2980
"2015-12-08 23:20:18",0,1,0,674322633484316673,"https://tjournal.ru/p/disappointments-of-2015",273,231,107,4,10018
"2015-12-08 23:19:37",0,1,0,674322458242097153,"https://tjournal.ru/p/disappointments-of-2015",471,55,462,0,1560
"2015-12-08 23:16:45",0,1,0,674321738730180609,"https://tjournal.ru/p/disappointments-of-2015",464,250,609,50,12158
"2015-12-08 23:15:34",0,1,0,674321439802187776,"https://tjournal.ru/p/disappointments-of-2015",252,34,93,0,2602
"2015-12-08 23:12:29",0,1,0,674320666057904128,"https://tjournal.ru/p/disappointments-of-2015",1069,158,31,1,14341
"2015-12-08 23:10:41",0,1,0,674320210531368960,"https://tjournal.ru/p/disappointments-of-2015",1374,242,59,4,24923
"2015-12-08 23:09:35",0,1,0,674319934000865280,"https://tjournal.ru/p/disappointments-of-2015",75,79,123,9,18714
"2015-12-08 23:08:47",0,1,0,674319735790678018,"https://tjournal.ru/p/disappointments-of-2015",16168,222,176,4,25662
"2015-12-08 23:05:34",0,1,0,674318925618876416,"https://tjournal.ru/p/disappointments-of-2015",264,1447,1475,19,23150
"2015-12-08 23:05:14",0,1,0,674318839430176768,"https://tjournal.ru/p/disappointments-of-2015",81,652834,344,2104,334837
"2015-12-08 23:03:45",0,1,0,674318465730281472,"https://tjournal.ru/p/disappointments-of-2015",6257,81,158,2,24993
"2015-12-08 23:03:05",0,1,0,674318298583080960,"https://tjournal.ru/p/disappointments-of-2015",271,325,25,10,9965
"2015-12-08 22:59:54",0,1,0,674317497357737984,"https://tjournal.ru/p/disappointments-of-2015",723,35,73,0,557
"2015-12-08 22:59:32",0,1,0,674317406618181634,"https://tjournal.ru/p/disappointments-of-2015",472,29595,470,334,80637
"2015-12-08 22:58:00",0,1,0,674317021123883008,"https://tjournal.ru/p/disappointments-of-2015",924,735,493,20,24660
"2015-12-08 22:57:48",0,1,0,674316970435739648,"https://tjournal.ru/p/disappointments-of-2015",0,98,170,0,495
"2015-12-08 22:57:15",81,0,35,674316833005117440,"https://tjournal.ru/p/disappointments-of-2015",140,253644,675,1170,40259
"2015-12-09 07:47:35",0,1,0,674450294063964160,"https://tjournal.ru/p/zombie-mavrodi",1824,107,84,0,15061
"2015-12-09 00:43:52",0,1,0,674343664450146304,"https://tjournal.ru/p/zombie-mavrodi",52,36,22,5,38
"2015-12-08 23:20:56",0,1,0,674322792985284608,"https://tjournal.ru/p/zombie-mavrodi",600,124,144,6,56013
"2015-12-08 22:33:59",0,0,0,674310978155204608,"https://tjournal.ru/p/zombie-mavrodi",1,2174,484,15,46246
"2015-12-08 22:05:44",0,1,0,674303866528210944,"https://tjournal.ru/p/zombie-mavrodi",392,363,194,12,14198
"2015-12-08 21:55:09",0,0,0,674301204701306880,"https://tjournal.ru/p/zombie-mavrodi",37,13,9,2,916
"2015-12-08 21:42:30",0,0,1,674298019710377986,"https://tjournal.ru/p/zombie-mavrodi",143,256,225,14,14401
"2015-12-08 21:42:09",0,1,0,674297930224943108,"https://tjournal.ru/p/zombie-mavrodi",157,54,31,1,2399
"2015-12-08 21:05:59",0,1,0,674288830816641024,"https://tjournal.ru/p/zombie-mavrodi",925,89,177,0,1821
"2015-12-08 21:04:16",0,1,0,674288398883020800,"https://tjournal.ru/p/zombie-mavrodi",875,94,127,0,11331
"2015-12-08 20:59:06",0,0,0,674287096123686913,"https://tjournal.ru/p/zombie-mavrodi",489,24171,5176,1045,28525
"2015-12-08 20:59:04",0,0,0,674287091723866112,"https://tjournal.ru/p/zombie-mavrodi",156,25340,18696,1193,62635
"2015-12-08 20:59:04",0,0,0,674287088481624066,"https://tjournal.ru/p/zombie-mavrodi",3,324,23,16,186843
"2015-12-08 20:39:55",0,1,0,674282269176143872,"https://tjournal.ru/p/zombie-mavrodi",11,34,53,4,297
"2015-12-08 20:37:07",0,0,0,674281567276146688,"https://tjournal.ru/p/zombie-mavrodi",1521,601,217,10,8026
"2015-12-08 20:24:09",0,0,0,674278301548941312,"https://tjournal.ru/p/zombie-mavrodi",1,6286,5678,46,78045
"2015-12-08 20:13:55",0,0,0,674275725483053056,"https://tjournal.ru/p/zombie-mavrodi",168,952,432,35,61677
"2015-12-08 20:11:59",0,1,0,674275242404159488,"https://tjournal.ru/p/zombie-mavrodi",4557,9206,2130,93,33169
"2015-12-08 20:11:19",0,1,0,674275071838547968,"https://tjournal.ru/p/zombie-mavrodi",1744,1947,382,29,55476
"2015-12-08 20:10:10",0,0,0,674274783085903876,"https://tjournal.ru/p/zombie-mavrodi",31,109,24,15,11904
"2015-12-08 20:10:09",1,0,1,674274778002407426,"https://tjournal.ru/p/zombie-mavrodi",54,3364,144,71,24025
"2015-12-08 20:09:20",0,1,0,674274574989684736,"https://tjournal.ru/p/zombie-mavrodi",1020,454,146,5,46854
"2015-12-08 20:09:00",0,1,0,674274491611144192,"https://tjournal.ru/p/zombie-mavrodi",0,98,80,1,3026
"2015-12-08 20:06:31",39,0,13,674273865875521536,"https://tjournal.ru/p/zombie-mavrodi",140,253644,675,1170,40259
"2015-12-09 11:23:07",0,0,0,674504534404780032,"https://tjournal.ru/p/ok-openrussia",1870,93,90,7,5236
"2015-12-08 20:59:05",0,0,0,674287095192522752,"https://tjournal.ru/p/ok-openrussia",489,24171,5176,1045,28525
"2015-12-08 20:59:04",0,0,0,674287090977271808,"https://tjournal.ru/p/ok-openrussia",156,25340,18696,1193,62635
"2015-12-08 20:59:04",0,0,0,674287087659552768,"https://tjournal.ru/p/ok-openrussia",3,324,23,16,186843
"2015-12-08 20:00:59",0,1,0,674272474134114309,"https://tjournal.ru/p/ok-openrussia",4051,235,417,3,40599
"2015-12-08 18:51:27",0,1,0,674254973656506369,"https://tjournal.ru/p/ok-openrussia",58,607,146,5,133238
"2015-12-08 18:35:59",0,1,0,674251080167985152,"https://tjournal.ru/p/ok-openrussia",351,126,177,3,28926
"2015-12-08 18:33:52",0,1,0,674250548971970560,"https://tjournal.ru/p/ok-openrussia",7937,449,943,31,109786
"2015-12-08 18:30:23",0,1,0,674249673683697664,"https://tjournal.ru/p/ok-openrussia",2350,4853,306,162,281996
"2015-12-08 18:22:12",0,0,0,674247614032838656,"https://tjournal.ru/p/ok-openrussia",1,6286,5678,46,78045
"2015-12-08 18:20:26",3,0,6,674247170393030656,"https://tjournal.ru/p/ok-openrussia",140,253644,675,1170,40259
"2015-12-09 16:45:02",1,0,0,674585547491405828,"https://tjournal.ru/p/brent-40-euro-76",81,51082,110,222,14325
"2015-12-08 22:32:37",0,1,0,674310632724955136,"https://tjournal.ru/p/brent-40-euro-76",277,889,56,25,6528
"2015-12-08 22:22:43",0,1,0,674308139337056256,"https://tjournal.ru/p/brent-40-euro-76",75,140,216,3,1070
"2015-12-08 22:00:29",4,0,4,674302545519493121,"https://tjournal.ru/p/brent-40-euro-76",10,61688,7,676,15645
"2015-12-08 18:21:33",0,0,0,674247450446565378,"https://tjournal.ru/p/brent-40-euro-76",1,6286,5678,46,78045
"2015-12-08 18:09:15",0,0,0,674244353292959744,"https://tjournal.ru/p/brent-40-euro-76",22,306,884,3,25181
"2015-12-08 18:06:34",0,0,0,674243677112303616,"https://tjournal.ru/p/brent-40-euro-76",489,24171,5176,1045,28525
"2015-12-08 18:06:32",0,0,0,674243670065876992,"https://tjournal.ru/p/brent-40-euro-76",156,25340,18696,1193,62635
"2015-12-08 18:06:31",0,0,0,674243664420335616,"https://tjournal.ru/p/brent-40-euro-76",3,324,23,16,186843
"2015-12-08 17:30:55",0,1,0,674234705026392064,"https://tjournal.ru/p/brent-40-euro-76",2,46,110,0,1161
"2015-12-08 17:30:36",0,0,0,674234627356303360,"https://tjournal.ru/p/brent-40-euro-76",168,952,432,35,61677
"2015-12-08 17:29:25",7,0,2,674234330819010560,"https://tjournal.ru/p/brent-40-euro-76",140,253644,675,1170,40259
"2015-12-09 11:16:52",0,0,0,674502960559349760,"https://tjournal.ru/p/truth-about-lies",232,32,207,1,1165
"2015-12-08 22:53:08",0,1,0,674315793753120768,"https://tjournal.ru/p/truth-about-lies",168,67,34,0,202
"2015-12-08 22:40:19",1,0,0,674312570514317313,"https://tjournal.ru/p/truth-about-lies",553,52,96,0,7194
"2015-12-08 22:34:58",0,1,0,674311225535279104,"https://tjournal.ru/p/truth-about-lies",78,144,37,5,7260
"2015-12-08 20:06:37",0,1,0,674273891557187584,"https://tjournal.ru/p/truth-about-lies",4051,235,417,3,40599
"2015-12-08 20:00:33",0,0,0,674272364339798016,"https://tjournal.ru/p/truth-about-lies",367,135,45,8,33925
"2015-12-08 19:12:34",0,0,0,674260287026020352,"https://tjournal.ru/p/truth-about-lies",191,92,103,1,4007
"2015-12-08 18:37:30",0,1,0,674251465062486017,"https://tjournal.ru/p/truth-about-lies",1625,69,58,0,1917
"2015-12-08 18:23:40",0,1,0,674247980040527872,"https://tjournal.ru/p/truth-about-lies",2350,4853,306,162,281996
"2015-12-08 18:06:33",0,0,0,674243675619123201,"https://tjournal.ru/p/truth-about-lies",489,24171,5176,1045,28525
"2015-12-08 18:06:32",0,0,0,674243669281542144,"https://tjournal.ru/p/truth-about-lies",156,25340,18696,1193,62635
"2015-12-08 18:06:30",0,0,0,674243663682142208,"https://tjournal.ru/p/truth-about-lies",3,324,23,16,186843
"2015-12-08 17:50:32",0,1,0,674239643911593984,"https://tjournal.ru/p/truth-about-lies",24,184,99,3,7783
"2015-12-08 17:20:35",0,0,0,674232105941897216,"https://tjournal.ru/p/truth-about-lies",1,6286,5678,46,78045
"2015-12-08 17:19:36",0,1,0,674231860717834240,"https://tjournal.ru/p/truth-about-lies",36636,272,105,6,72716
"2015-12-08 16:59:45",0,1,0,674226865331150848,"https://tjournal.ru/p/truth-about-lies",164,239,92,3,14331
"2015-12-08 16:57:33",0,1,0,674226310630285313,"https://tjournal.ru/p/truth-about-lies",84,39,38,2,1438
"2015-12-08 16:54:49",0,1,0,674225621891985408,"https://tjournal.ru/p/truth-about-lies",762,167,196,7,8633
"2015-12-08 16:50:46",0,1,0,674224603074592768,"https://tjournal.ru/p/truth-about-lies",1062,22,73,0,1837
"2015-12-08 16:46:05",0,1,0,674223423439138816,"https://tjournal.ru/p/truth-about-lies",288,211,94,2,14224
"2015-12-08 16:44:36",0,1,0,674223049848303616,"https://tjournal.ru/p/truth-about-lies",1106,260,120,6,11452
"2015-12-08 16:42:09",0,1,0,674222432799088645,"https://tjournal.ru/p/truth-about-lies",3513,322,204,5,13865
"2015-12-08 16:40:50",0,1,0,674222103432994816,"https://tjournal.ru/p/truth-about-lies",5727,240,272,25,21844
"2015-12-08 16:35:11",0,1,0,674220679437357056,"https://tjournal.ru/p/truth-about-lies",198,231,266,0,5283
"2015-12-08 16:32:32",0,1,0,674220014841561088,"https://tjournal.ru/p/truth-about-lies",103,129,583,5,4221
"2015-12-08 16:31:25",48,0,20,674219731772153856,"https://tjournal.ru/p/truth-about-lies",140,253644,675,1170,40259
"2015-12-09 00:49:34",0,1,0,674345095055937536,"https://tjournal.ru/p/guyana-instagram",16495,300,108,4,24538
"2015-12-08 19:13:39",0,1,0,674260560490442752,"https://tjournal.ru/p/guyana-instagram",72,58,45,1,10996
"2015-12-08 18:06:33",0,0,0,674243674079780864,"https://tjournal.ru/p/guyana-instagram",489,24171,5176,1045,28525
"2015-12-08 18:06:32",0,0,0,674243668497137664,"https://tjournal.ru/p/guyana-instagram",156,25340,18696,1193,62635
"2015-12-08 18:06:30",0,0,0,674243662956527618,"https://tjournal.ru/p/guyana-instagram",3,324,23,16,186843
"2015-12-08 16:47:47",0,1,0,674223853699248128,"https://tjournal.ru/p/guyana-instagram",1084,200,306,1,5709
"2015-12-08 16:37:23",0,1,0,674221235044241410,"https://tjournal.ru/p/guyana-instagram",255,308,1058,10,14178
"2015-12-08 16:34:54",0,1,0,674220610747265024,"https://tjournal.ru/p/guyana-instagram",23976,788,693,37,72605
"2015-12-08 16:24:23",0,1,0,674217964934156290,"https://tjournal.ru/p/guyana-instagram",94,96,246,24,2180
"2015-12-08 16:23:21",0,1,0,674217703645822977,"https://tjournal.ru/p/guyana-instagram",673,180,324,3,13091
"2015-12-08 16:20:11",0,0,0,674216905889079296,"https://tjournal.ru/p/guyana-instagram",1,6286,5678,46,78045
"2015-12-08 16:18:38",38,0,8,674216514745180160,"https://tjournal.ru/p/guyana-instagram",140,253644,675,1170,40259
"2015-12-09 03:06:33",0,1,0,674379571035308032,"https://tjournal.ru/p/best-articles-2015",1505,193,808,3,1252
"2015-12-08 23:52:42",0,0,0,674330786234032128,"https://tjournal.ru/p/best-articles-2015",22,143,32,2,6381
