"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 15:57:32",0,1,0,673124043055349760,"https://tjournal.ru/p/lesya-echo-off",70,716,770,4,7464
"2015-12-05 15:56:18",0,1,0,673123734165823488,"https://tjournal.ru/p/lesya-echo-off",2374,183,176,5,26592
"2015-12-05 15:53:32",0,0,0,673123034430054400,"https://tjournal.ru/p/lesya-echo-off",3,42,174,0,1725
"2015-12-05 15:52:57",0,0,0,673122887876935680,"https://tjournal.ru/p/lesya-echo-off",491,188,244,3,16397
"2015-12-05 15:52:55",0,1,0,673122881639989248,"https://tjournal.ru/p/lesya-echo-off",86,43,145,0,886
"2015-12-05 15:52:39",0,1,0,673122814560440320,"https://tjournal.ru/p/lesya-echo-off",269,82,57,3,8053
"2015-12-05 15:52:29",0,1,0,673122771489136640,"https://tjournal.ru/p/lesya-echo-off",5,39,108,0,1543
"2015-12-05 15:52:10",0,1,0,673122693508673537,"https://tjournal.ru/p/lesya-echo-off",374,695,225,50,156242
"2015-12-05 15:51:41",0,1,0,673122568535187456,"https://tjournal.ru/p/lesya-echo-off",8,6065,434,4,472
"2015-12-05 15:51:36",0,1,0,673122549572702208,"https://tjournal.ru/p/lesya-echo-off",100,327,1367,2,10829
"2015-12-05 15:51:28",0,1,0,673122516592951296,"https://tjournal.ru/p/lesya-echo-off",1125,65,87,0,1517
"2015-12-05 15:51:00",0,0,0,673122397994663936,"https://tjournal.ru/p/lesya-echo-off",3,64,211,2,6446
"2015-12-05 15:50:57",0,1,0,673122386275880960,"https://tjournal.ru/p/lesya-echo-off",1399,1128,353,39,32047
"2015-12-04 22:23:56",128,0,151,672858895220678665,"https://tjournal.ru/p/stupid-quotes",139,251526,676,1167,40175
"2015-12-05 23:14:23",0,1,0,673233979940732928,"https://tjournal.ru/p/stupid-quotes",21,15,8,0,18
"2015-12-05 23:04:27",0,1,0,673231479963525120,"https://tjournal.ru/p/stupid-quotes",1225,224,83,4,7251
"2015-12-05 23:00:08",0,0,0,673230391948517376,"https://tjournal.ru/p/stupid-quotes",0,49,47,0,2155
"2015-12-05 22:55:08",0,1,0,673229136731705345,"https://tjournal.ru/p/stupid-quotes",38,65,284,0,552
"2015-12-05 22:30:50",0,1,0,673223021730119680,"https://tjournal.ru/p/stupid-quotes",1538,256,169,94,64116
"2015-12-05 22:22:37",1,0,1,673220952784830464,"https://tjournal.ru/p/stupid-quotes",3201,94067,1979,2790,113034
"2015-12-05 22:16:17",0,0,1,673219356776636417,"https://tjournal.ru/p/stupid-quotes",406,3460,364,20,8981
"2015-12-05 20:58:27",0,0,0,673199772912742400,"https://tjournal.ru/p/stupid-quotes",126,37,154,2,2452
"2015-12-05 19:29:46",0,1,0,673177452643008512,"https://tjournal.ru/p/stupid-quotes",255,224,107,14,8853
"2015-12-05 19:24:46",0,1,0,673176193491861504,"https://tjournal.ru/p/stupid-quotes",286,268,92,0,967
"2015-12-05 19:17:46",2,0,2,673174432064610304,"https://tjournal.ru/p/stupid-quotes",379,1127,227,77,16099
"2015-12-05 19:17:35",0,1,0,673174386300555264,"https://tjournal.ru/p/stupid-quotes",14,31,50,0,106
"2015-12-05 19:16:33",2,0,0,673174126765412352,"https://tjournal.ru/p/stupid-quotes",23,64,66,0,344
"2015-12-05 19:15:53",0,1,0,673173959060406272,"https://tjournal.ru/p/stupid-quotes",660,317,111,5,8364
"2015-12-05 19:12:50",2,0,2,673173192689778688,"https://tjournal.ru/p/stupid-quotes",2679,346,149,6,8798
"2015-12-05 18:26:13",0,1,0,673161459023638528,"https://tjournal.ru/p/stupid-quotes",10,24,18,2,2824
"2015-12-05 17:16:06",0,1,0,673143813456678912,"https://tjournal.ru/p/stupid-quotes",140,381,162,11,5624
"2015-12-05 16:56:30",1,0,1,673138883085918208,"https://tjournal.ru/p/stupid-quotes",641,147,92,1,493
"2015-12-05 16:37:50",2,0,0,673134186648219648,"https://tjournal.ru/p/stupid-quotes",33,2919,124,78,6922
"2015-12-05 16:11:14",0,1,0,673127490701942784,"https://tjournal.ru/p/stupid-quotes",341,93,66,1,1678
"2015-12-05 16:09:42",0,1,0,673127103034978304,"https://tjournal.ru/p/stupid-quotes",635,865,119,59,109095
"2015-12-05 16:05:45",1,0,0,673126111677665280,"https://tjournal.ru/p/stupid-quotes",108,42,22,1,283
"2015-12-05 15:53:38",0,0,0,673123060208173060,"https://tjournal.ru/p/stupid-quotes",147,19,36,0,482
"2015-12-05 15:53:25",0,1,0,673123005556502528,"https://tjournal.ru/p/stupid-quotes",825,15,45,0,940
"2015-12-05 15:52:08",0,1,0,673122682196639745,"https://tjournal.ru/p/stupid-quotes",273,890,266,23,43421
"2015-12-05 15:40:36",0,1,0,673119779578904577,"https://tjournal.ru/p/stupid-quotes",570,49,80,3,5507
"2015-12-05 15:38:29",0,0,1,673119246705156096,"https://tjournal.ru/p/stupid-quotes",8,60,101,3,453
"2015-12-05 15:29:44",0,0,0,673117048256483328,"https://tjournal.ru/p/stupid-quotes",105,35,77,2,2757
"2015-12-05 15:17:27",0,0,0,673113954634375168,"https://tjournal.ru/p/stupid-quotes",530,43,98,1,5232
"2015-12-05 15:16:20",0,1,0,673113675281113088,"https://tjournal.ru/p/stupid-quotes",1068,1727,100,12,17109
"2015-12-05 14:41:37",0,1,0,673104938713677824,"https://tjournal.ru/p/stupid-quotes",161,138,62,1,19719
"2015-12-05 14:34:41",0,1,0,673103192662663168,"https://tjournal.ru/p/stupid-quotes",1395,528,42,29,58435
"2015-12-05 14:17:10",0,0,0,673098783039836161,"https://tjournal.ru/p/stupid-quotes",256,129,111,6,11353
"2015-12-05 14:15:48",0,1,0,673098439417270272,"https://tjournal.ru/p/stupid-quotes",74,187,34,4,9303
"2015-12-05 14:13:42",0,0,0,673097912344276993,"https://tjournal.ru/p/stupid-quotes",86,88,122,1,901
"2015-12-05 14:00:27",0,1,0,673094576756957185,"https://tjournal.ru/p/stupid-quotes",682,505,42,1,5418
"2015-12-05 13:58:43",0,1,0,673094142961057792,"https://tjournal.ru/p/stupid-quotes",2583,917,265,84,73837
"2015-12-05 13:40:08",0,0,0,673089463787102208,"https://tjournal.ru/p/stupid-quotes",11,4119,148,138,212
"2015-12-05 13:27:06",0,1,0,673086184738988036,"https://tjournal.ru/p/stupid-quotes",24,147,339,5,6349
"2015-12-05 13:17:39",0,0,0,673083806954496000,"https://tjournal.ru/p/stupid-quotes",592,54,31,0,2271
"2015-12-05 13:14:57",0,1,0,673083127665946624,"https://tjournal.ru/p/stupid-quotes",843,427,155,14,19715
"2015-12-05 13:14:31",0,0,0,673083020400816128,"https://tjournal.ru/p/stupid-quotes",85,751,223,8,2715
"2015-12-05 13:11:59",0,1,0,673082382459752448,"https://tjournal.ru/p/stupid-quotes",3173,160,1288,11,1900
"2015-12-05 12:57:26",0,1,0,673078717875400704,"https://tjournal.ru/p/stupid-quotes",100,333,345,8,15895
"2015-12-05 12:53:18",0,1,0,673077677092421632,"https://tjournal.ru/p/stupid-quotes",207,80,120,7,10192
"2015-12-05 12:50:52",0,1,0,673077064648548353,"https://tjournal.ru/p/stupid-quotes",127,348,785,8,2298
"2015-12-05 12:48:30",3,0,5,673076472446394368,"https://tjournal.ru/p/stupid-quotes",658,1336,657,58,25490
"2015-12-05 12:44:54",0,1,0,673075566317277188,"https://tjournal.ru/p/stupid-quotes",227,82,69,0,1368
"2015-12-05 12:31:44",0,1,0,673072251957354496,"https://tjournal.ru/p/stupid-quotes",3147,721,184,58,61484
"2015-12-05 12:31:40",0,1,0,673072236362878976,"https://tjournal.ru/p/stupid-quotes",433,1014,411,23,23763
"2015-12-05 12:24:54",0,1,0,673070530149408768,"https://tjournal.ru/p/stupid-quotes",274,143,169,14,2411
"2015-12-05 12:24:11",0,1,0,673070352780689408,"https://tjournal.ru/p/stupid-quotes",7,234,179,4,12290
"2015-12-05 12:19:24",0,0,0,673069146985406464,"https://tjournal.ru/p/stupid-quotes",13,130,49,1,5072
"2015-12-05 12:08:53",0,1,0,673066501079961600,"https://tjournal.ru/p/stupid-quotes",218,80,96,3,4822
"2015-12-05 12:00:49",2,0,1,673064472727175168,"https://tjournal.ru/p/stupid-quotes",196,476,349,26,20504
"2015-12-05 11:57:23",0,0,0,673063606041354240,"https://tjournal.ru/p/stupid-quotes",112,1464,90,3,3722
"2015-12-05 11:33:50",0,1,0,673057678541905920,"https://tjournal.ru/p/stupid-quotes",72,721,145,19,11485
"2015-12-05 11:22:42",0,1,0,673054878873337856,"https://tjournal.ru/p/stupid-quotes",112,39,32,0,1478
"2015-12-05 11:01:40",0,0,0,673049584675987457,"https://tjournal.ru/p/stupid-quotes",567,412,213,2,1408
"2015-12-05 10:44:37",0,0,0,673045295522045952,"https://tjournal.ru/p/stupid-quotes",35,941,277,29,4843
"2015-12-05 10:40:30",0,1,0,673044256714551296,"https://tjournal.ru/p/stupid-quotes",2,315,7,6,3099
"2015-12-05 10:08:35",0,1,0,673036227420004352,"https://tjournal.ru/p/stupid-quotes",5184,106,36,2,12089
"2015-12-05 10:07:19",0,1,0,673035905888821248,"https://tjournal.ru/p/stupid-quotes",5,338,101,16,35633
"2015-12-05 10:03:25",0,1,0,673034926015578112,"https://tjournal.ru/p/stupid-quotes",106,44,122,4,6673
"2015-12-05 09:57:33",0,0,0,673033451604451328,"https://tjournal.ru/p/stupid-quotes",1655,130,100,4,8976
"2015-12-05 09:43:59",0,1,0,673030035981357056,"https://tjournal.ru/p/stupid-quotes",44,470,249,3,2384
"2015-12-05 09:39:31",0,1,0,673028911949746176,"https://tjournal.ru/p/stupid-quotes",208,229,92,11,13740
"2015-12-05 09:33:58",0,0,0,673027514986594304,"https://tjournal.ru/p/stupid-quotes",38,137,116,1,10698
"2015-12-05 09:13:55",0,1,0,673022471151288321,"https://tjournal.ru/p/stupid-quotes",383,20,41,0,922
"2015-12-05 09:09:52",0,1,0,673021448303308800,"https://tjournal.ru/p/stupid-quotes",719,415,125,5,28899
"2015-12-05 09:08:29",0,1,0,673021100314517504,"https://tjournal.ru/p/stupid-quotes",1738,404,113,24,48717
"2015-12-05 09:04:25",0,1,0,673020077839618048,"https://tjournal.ru/p/stupid-quotes",6137,3322,543,88,114826
"2015-12-05 09:01:22",0,1,0,673019312123346944,"https://tjournal.ru/p/stupid-quotes",64,161,138,1,4462
"2015-12-05 08:54:45",0,0,0,673017644732309505,"https://tjournal.ru/p/stupid-quotes",114,49,96,0,2763
"2015-12-05 08:14:02",0,1,0,673007400182501377,"https://tjournal.ru/p/stupid-quotes",126,56,128,11,2153
"2015-12-05 07:54:52",0,1,0,673002576988762112,"https://tjournal.ru/p/stupid-quotes",40,64,50,3,4575
"2015-12-05 07:54:27",0,1,0,673002468989517825,"https://tjournal.ru/p/stupid-quotes",5265,486,284,23,10106
"2015-12-05 07:43:59",0,1,0,672999834899587072,"https://tjournal.ru/p/stupid-quotes",62,71,47,1,2046
"2015-12-05 07:43:10",0,1,0,672999632813826048,"https://tjournal.ru/p/stupid-quotes",631,43,54,1,2326
"2015-12-05 07:31:47",0,1,0,672996765835075585,"https://tjournal.ru/p/stupid-quotes",412,49,47,0,1171
"2015-12-05 07:22:29",0,1,0,672994425027563520,"https://tjournal.ru/p/stupid-quotes",1582,350,167,6,19364
"2015-12-05 07:18:12",0,1,0,672993346248396801,"https://tjournal.ru/p/stupid-quotes",543,260,235,8,8109
"2015-12-05 06:45:33",1,0,0,672985130944872448,"https://tjournal.ru/p/stupid-quotes",80,233,70,20,3634
"2015-12-05 06:42:23",0,1,0,672984333364297728,"https://tjournal.ru/p/stupid-quotes",240,47,118,1,359
"2015-12-05 06:32:40",0,1,0,672981888546570240,"https://tjournal.ru/p/stupid-quotes",199,84,194,1,134
"2015-12-05 06:32:36",0,1,0,672981874306891776,"https://tjournal.ru/p/stupid-quotes",128,275,239,18,30772
"2015-12-05 06:10:26",2,0,2,672976293424664576,"https://tjournal.ru/p/stupid-quotes",284,2923,477,48,20393
"2015-12-05 05:53:15",0,0,0,672971968367476736,"https://tjournal.ru/p/stupid-quotes",14618,314,98,12,268
"2015-12-05 05:46:06",0,1,0,672970170051244032,"https://tjournal.ru/p/stupid-quotes",11,36,56,2,3018
"2015-12-05 05:38:58",0,1,0,672968375233060864,"https://tjournal.ru/p/stupid-quotes",55,231,1838,0,1102
"2015-12-05 05:34:19",0,1,0,672967204292460544,"https://tjournal.ru/p/stupid-quotes",58,582,341,15,5695
"2015-12-05 05:20:47",0,1,0,672963799301808128,"https://tjournal.ru/p/stupid-quotes",571,661,190,8,20649
"2015-12-05 03:50:31",2,0,6,672941084503351296,"https://tjournal.ru/p/stupid-quotes",264,3082,281,70,22140
"2015-12-05 03:45:25",0,1,0,672939800362688512,"https://tjournal.ru/p/stupid-quotes",814,51,51,0,754
"2015-12-05 03:33:10",0,1,0,672936715510784001,"https://tjournal.ru/p/stupid-quotes",621,363,65,3,35699
"2015-12-05 03:14:44",0,0,0,672932076207910913,"https://tjournal.ru/p/stupid-quotes",324,48,155,1,1438
"2015-12-05 02:55:07",0,0,0,672927142066462720,"https://tjournal.ru/p/stupid-quotes",988,548,64,3,10287
"2015-12-05 02:14:14",0,1,0,672916851228344320,"https://tjournal.ru/p/stupid-quotes",35449,537,610,12,56310
"2015-12-05 02:13:45",0,1,0,672916731309006848,"https://tjournal.ru/p/stupid-quotes",3,258,175,7,14248
"2015-12-05 15:54:00",0,0,0,673123153556574209,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",5,86,535,0,260
"2015-12-05 08:03:09",0,0,0,673004661108899840,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",0,296,245,3,6284
"2015-12-04 20:10:55",0,0,0,672825420262150144,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",156,25323,18993,1193,62452
"2015-12-04 20:10:54",0,0,0,672825416529215488,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",326,13097,5713,847,31768
"2015-12-04 20:10:53",0,0,0,672825412158820352,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",22,259,70,10,8273
"2015-12-04 20:10:51",0,0,0,672825406026715136,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",151,1233,47,7,7505
"2015-12-04 18:40:59",0,0,0,672802787613388800,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",1195,4256,2401,19,4238
"2015-12-04 17:49:53",2,0,0,672789929097879552,"https://roem.ru/04-12-2015/214353/cubeline-streaming/",0,18005,29,511,12736
"2015-12-04 20:11:14",0,0,0,672825500042174464,"https://roem.ru/04-12-2015/214354/and-that-s-where-the-beginning-of-the-end-begun/",90,1159,687,33,99011
"2015-12-04 20:10:55",0,0,0,672825419444256768,"https://roem.ru/04-12-2015/214354/and-that-s-where-the-beginning-of-the-end-begun/",156,25323,18993,1193,62452
"2015-12-04 20:10:54",0,0,0,672825415749074945,"https://roem.ru/04-12-2015/214354/and-that-s-where-the-beginning-of-the-end-begun/",326,13097,5713,847,31768
"2015-12-04 20:10:53",0,0,0,672825411076689924,"https://roem.ru/04-12-2015/214354/and-that-s-where-the-beginning-of-the-end-begun/",22,259,70,10,8273
"2015-12-04 17:41:40",0,1,0,672787862329389056,"https://roem.ru/04-12-2015/214354/and-that-s-where-the-beginning-of-the-end-begun/",3973,321,190,9,10440
"2015-12-04 17:39:38",3,0,1,672787349542150144,"https://roem.ru/04-12-2015/214354/and-that-s-where-the-beginning-of-the-end-begun/",0,18005,29,511,12736
"2015-12-04 14:37:35",0,1,0,672741534425587712,"https://roem.ru/04-12-2015/214351/ganin-yamail/",171,4270,2978,258,55627
"2015-12-04 14:31:39",0,0,0,672740043090366464,"https://roem.ru/04-12-2015/214351/ganin-yamail/",156,25323,18993,1193,62452
"2015-12-04 14:31:39",0,0,1,672740041580404736,"https://roem.ru/04-12-2015/214351/ganin-yamail/",326,13097,5713,847,31768
"2015-12-04 14:31:36",0,0,0,672740030943641600,"https://roem.ru/04-12-2015/214351/ganin-yamail/",22,259,70,10,8273
"2015-12-04 14:31:36",0,0,0,672740028586442752,"https://roem.ru/04-12-2015/214351/ganin-yamail/",151,1233,47,7,7505
"2015-12-04 14:15:11",0,1,0,672735898455416832,"https://roem.ru/04-12-2015/214351/ganin-yamail/",769,1597,148,74,36597
"2015-12-04 13:51:45",0,0,0,672730002018967552,"https://roem.ru/04-12-2015/214351/ganin-yamail/",1195,4256,2401,19,4238
"2015-12-04 13:41:01",3,0,1,672727298081169408,"https://roem.ru/04-12-2015/214351/ganin-yamail/",0,18005,29,511,12736
"2015-12-04 14:06:35",1,0,0,672733733284421632,"https://roem.ru/04-12-2015/214298/rbk-ny/",2760,596,175,15,38674
"2015-12-04 13:21:09",3,0,0,672722301583015936,"https://roem.ru/04-12-2015/214298/rbk-ny/",0,18005,29,511,12736
"2015-12-04 13:18:05",0,0,0,672721529428381696,"https://roem.ru/04-12-2015/214298/rbk-ny/",5,86,535,0,260
"2015-12-04 13:06:45",0,0,0,672718674990514176,"https://roem.ru/04-12-2015/214298/rbk-ny/",156,25323,18993,1193,62452
"2015-12-04 13:06:44",0,0,0,672718671018483712,"https://roem.ru/04-12-2015/214298/rbk-ny/",326,13097,5713,847,31768
"2015-12-04 13:06:43",0,0,0,672718666010529792,"https://roem.ru/04-12-2015/214298/rbk-ny/",22,259,70,10,8273
"2015-12-04 20:24:02",0,0,0,672828721712275456,"https://roem.ru/04-12-2015/214334/app-play-nds/",0,52,34,4,4928
"2015-12-04 13:06:45",0,0,0,672718674210394118,"https://roem.ru/04-12-2015/214334/app-play-nds/",156,25323,18993,1193,62452
"2015-12-04 13:06:44",0,0,0,672718670116741120,"https://roem.ru/04-12-2015/214334/app-play-nds/",326,13097,5713,847,31768
"2015-12-04 13:06:42",0,0,0,672718664810958848,"https://roem.ru/04-12-2015/214334/app-play-nds/",22,259,70,10,8273
"2015-12-04 13:00:11",0,0,0,672717023433138176,"https://roem.ru/04-12-2015/214334/app-play-nds/",0,18005,29,511,12736
"2015-12-04 12:26:08",0,1,0,672708454503587840,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",2176,503,468,57,9166
"2015-12-04 12:21:25",0,1,0,672707265909116928,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",246,2218,344,51,45500
"2015-12-04 11:49:57",6,0,2,672699347944022017,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",0,18005,29,511,12736
"2015-12-04 11:49:55",0,0,0,672699338745757696,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",156,25323,18993,1193,62452
"2015-12-04 11:49:54",0,0,0,672699336795406336,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",326,13097,5713,847,31768
"2015-12-04 11:49:53",0,0,0,672699333859393536,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",22,259,70,10,8273
"2015-12-04 11:49:53",0,0,0,672699331707723776,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",151,1233,47,7,7505
"2015-12-04 11:49:53",0,0,0,672699330055110657,"https://roem.ru/04-12-2015/214330/uber-dont-like-kids/",0,296,245,3,6284
"2015-12-04 10:58:56",0,1,0,672686508642574336,"https://roem.ru/04-12-2015/214302/youtube-ott/",0,1512,1248,104,14559
"2015-12-04 10:52:44",0,0,0,672684948155858944,"https://roem.ru/04-12-2015/214302/youtube-ott/",156,25323,18993,1193,62452
"2015-12-04 10:52:43",0,0,1,672684946666852352,"https://roem.ru/04-12-2015/214302/youtube-ott/",326,13097,5713,847,31768
"2015-12-04 10:52:43",0,0,0,672684943651160064,"https://roem.ru/04-12-2015/214302/youtube-ott/",22,259,70,10,8273
"2015-12-04 10:52:42",0,0,0,672684940807417857,"https://roem.ru/04-12-2015/214302/youtube-ott/",151,1233,47,7,7505
"2015-12-04 10:13:40",2,0,0,672675118217371648,"https://roem.ru/04-12-2015/214302/youtube-ott/",0,18005,29,511,12736
"2015-12-04 11:30:06",0,0,0,672694354755108864,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",180,1309,149,26,146007
"2015-12-04 11:10:35",1,0,0,672689442881208320,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",0,18005,29,511,12736
"2015-12-04 07:55:01",0,0,0,672640224451821568,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",0,734,64,1116,236805
"2015-12-04 07:52:23",0,0,0,672639561227444225,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",176,3556,2920,93,35522
"2015-12-04 05:36:08",0,1,0,672605275929640960,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",20,250,470,52,9328
"2015-12-04 03:53:42",0,1,0,672579495338090501,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",319,72,158,2,933
"2015-12-04 03:44:49",0,1,0,672577258872287232,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",0,1821,1360,392,20975
"2015-12-04 03:43:31",0,0,0,672576935239618560,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",156,25323,18993,1193,62452
"2015-12-04 03:43:31",0,0,1,672576932991492097,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",326,13097,5713,847,31768
"2015-12-04 03:43:30",0,0,0,672576930961489921,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",22,259,70,10,8273
"2015-12-04 03:43:30",2,0,0,672576928415551488,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",151,1233,47,7,7505
"2015-12-04 03:34:38",1,0,3,672574696127336448,"https://roem.ru/04-12-2015/214274/retro-apple-appstore-pay/",0,18005,29,511,12736
"2015-12-04 06:22:08",0,1,0,672616851487268865,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",234,89,297,2,1285
"2015-12-04 02:52:01",0,1,0,672563974970449925,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",2168,167,434,10,2434
"2015-12-03 23:44:29",0,1,0,672516778686349312,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",158,1614,1343,138,53262
"2015-12-03 23:42:33",0,0,0,672516291240923136,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",156,25323,18993,1193,62452
"2015-12-03 23:42:33",0,0,1,672516290473406464,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",326,13097,5713,847,31768
"2015-12-03 23:42:32",0,0,0,672516286711128064,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",22,259,70,10,8273
"2015-12-03 23:42:31",0,0,0,672516284668481536,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",151,1233,47,7,7505
"2015-12-03 22:51:08",16,0,3,672503351079256064,"https://roem.ru/03-12-2015/214235/let-s-encrypt/",0,18005,29,511,12736
"2015-12-03 21:13:29",0,1,0,672478779764301824,"https://roem.ru/03-12-2015/214213/afisha-finisha/",1538,1484,941,48,11692
"2015-12-03 21:10:09",0,0,1,672477941125783552,"https://roem.ru/03-12-2015/214213/afisha-finisha/",0,18005,29,511,12736
