"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-03 20:44:01",0,1,0,672471361026179072,"https://vc.ru/p/apple-pencil-pro",2137,73,132,1,8010
"2015-12-03 20:43:44",0,1,0,672471292055068673,"https://vc.ru/p/apple-pencil-pro",1515,260,154,2,18783
"2015-12-03 20:41:46",0,0,0,672470796154052610,"https://vc.ru/p/apple-pencil-pro",0,493,391,16,23297
"2015-12-03 20:40:20",0,1,0,672470436815486976,"https://vc.ru/p/apple-pencil-pro",168,63,140,2,2118
"2015-12-03 20:36:53",42,0,10,672469566799421442,"https://vc.ru/p/apple-pencil-pro",139,250953,676,1166,40161
"2015-12-04 23:49:49",0,1,0,672880510130135042,"https://vc.ru/p/poets-advertisers",3561,222,158,3,37667
"2015-12-04 21:50:17",0,0,0,672850426367221760,"https://vc.ru/p/poets-advertisers",360,88,85,2,15746
"2015-12-04 21:07:17",0,1,0,672839604605722624,"https://vc.ru/p/poets-advertisers",42,45,53,0,3098
"2015-12-04 19:46:18",0,1,0,672819226189631488,"https://vc.ru/p/poets-advertisers",2141,95,32,21,17868
"2015-12-04 19:42:14",0,0,0,672818200950800384,"https://vc.ru/p/poets-advertisers",1,37,58,1,513
"2015-12-04 19:32:10",0,0,0,672815668056690689,"https://vc.ru/p/poets-advertisers",0,0,8,0,8921
"2015-12-04 17:37:28",0,1,0,672786803166986241,"https://vc.ru/p/poets-advertisers",3133,586,937,18,44401
"2015-12-04 17:37:17",0,1,0,672786757138702336,"https://vc.ru/p/poets-advertisers",5574,432,374,0,5257
"2015-12-04 17:36:50",0,0,0,672786642957156352,"https://vc.ru/p/poets-advertisers",30,264,233,3,1904
"2015-12-04 17:31:22",0,1,0,672785269356142592,"https://vc.ru/p/poets-advertisers",346,58,45,1,9873
"2015-12-04 17:29:06",0,0,0,672784697525694464,"https://vc.ru/p/poets-advertisers",286,724,317,7,9581
"2015-12-04 17:25:41",21,0,10,672783837814984704,"https://vc.ru/p/poets-advertisers",139,250953,676,1166,40161
"2015-12-04 16:01:47",0,0,0,672762724301041665,"https://vc.ru/p/poets-advertisers",27,72,113,1,1325
"2015-12-04 15:03:31",0,0,0,672748061286924288,"https://vc.ru/p/poets-advertisers",6,335,371,17,994
"2015-12-04 13:20:58",0,0,0,672722252203446272,"https://vc.ru/p/poets-advertisers",416,63,31,5,1827
"2015-12-04 11:56:15",0,1,0,672700934833774592,"https://vc.ru/p/poets-advertisers",456,41,34,1,4580
"2015-12-04 10:07:48",0,0,0,672673642535342080,"https://vc.ru/p/poets-advertisers",96,59,24,1,4090
"2015-12-04 09:07:51",0,0,0,672658555946835969,"https://vc.ru/p/poets-advertisers",1,23,7,1,2658
"2015-12-04 02:34:56",0,1,0,672559673720086528,"https://vc.ru/p/poets-advertisers",299,20,22,0,2299
"2015-12-03 21:56:03",1,0,0,672489492704432128,"https://vc.ru/p/poets-advertisers",15,347,604,28,837
"2015-12-03 21:47:49",0,0,0,672487419703336960,"https://vc.ru/p/poets-advertisers",3,46,188,0,1449
"2015-12-03 21:32:05",8,0,2,672483458229231616,"https://vc.ru/p/poets-advertisers",10,60745,7,678,15533
"2015-12-04 09:19:29",0,0,0,672661481977171968,"https://vc.ru/n/pobeda-tickets",527,49,62,0,1240
"2015-12-04 08:36:56",0,1,0,672650776284684288,"https://vc.ru/n/pobeda-tickets",236,1742,351,36,42949
"2015-12-04 00:51:27",0,1,0,672533629608792065,"https://vc.ru/n/pobeda-tickets",57,72,174,1,3113
"2015-12-03 23:14:52",0,1,0,672509324418285568,"https://vc.ru/n/pobeda-tickets",202,120559,67,9,6941
"2015-12-03 21:27:40",0,1,0,672482346143232000,"https://vc.ru/n/pobeda-tickets",367,5,37,0,343
"2015-12-03 20:55:02",0,1,0,672474133662441473,"https://vc.ru/n/pobeda-tickets",22,260,70,10,8270
"2015-12-03 20:49:43",0,1,0,672472797168467968,"https://vc.ru/n/pobeda-tickets",367,137,47,8,33828
"2015-12-03 20:42:44",0,1,0,672471040384221190,"https://vc.ru/n/pobeda-tickets",2467,407,154,2,5227
"2015-12-03 20:33:09",0,0,0,672468628764250112,"https://vc.ru/n/pobeda-tickets",1181,4253,2400,19,4186
"2015-12-03 20:32:12",0,0,0,672468390104182784,"https://vc.ru/n/pobeda-tickets",957,39,425,2,13432
"2015-12-03 20:31:23",15,0,10,672468181873762305,"https://vc.ru/n/pobeda-tickets",10,60745,7,678,15533
"2015-12-04 23:00:09",0,1,0,672868008830869504,"https://vc.ru/n/good-google-play-2015",0,390,1553,6,7677
"2015-12-04 18:22:44",1,0,0,672798197178347521,"https://vc.ru/n/good-google-play-2015",124,1562,1451,2,3014
"2015-12-04 16:37:28",1,0,0,672771704133939201,"https://vc.ru/n/good-google-play-2015",10,491,610,0,1162
"2015-12-04 16:13:09",0,0,0,672765583319023616,"https://vc.ru/n/good-google-play-2015",173,1288,1324,0,1250
"2015-12-04 16:05:45",0,0,0,672763722235031552,"https://vc.ru/n/good-google-play-2015",22,506,169,10,27170
"2015-12-04 16:04:56",0,0,0,672763518647709696,"https://vc.ru/n/good-google-play-2015",24,638,159,13,10948
"2015-12-04 16:03:55",0,0,0,672763262468009985,"https://vc.ru/n/good-google-play-2015",20,492,101,0,628
"2015-12-04 16:03:02",0,0,0,672763038815096832,"https://vc.ru/n/good-google-play-2015",26,606,214,10,12983
"2015-12-04 16:02:16",0,0,0,672762845537411072,"https://vc.ru/n/good-google-play-2015",16,494,182,12,11266
"2015-12-04 16:01:00",0,0,0,672762529408532480,"https://vc.ru/n/good-google-play-2015",26,661,226,12,23219
"2015-12-04 16:00:05",0,0,0,672762295362166784,"https://vc.ru/n/good-google-play-2015",25,479,131,0,6801
"2015-12-04 15:59:07",0,0,0,672762054806257668,"https://vc.ru/n/good-google-play-2015",53,13190,12182,146,30038
"2015-12-04 15:57:49",0,0,0,672761726748762112,"https://vc.ru/n/good-google-play-2015",18,432,113,0,3043
"2015-12-04 15:55:48",0,0,0,672761220743757824,"https://vc.ru/n/good-google-play-2015",25,627,226,9,16966
"2015-12-04 15:54:47",0,0,0,672760963725160448,"https://vc.ru/n/good-google-play-2015",31,487,191,10,6376
"2015-12-04 15:50:41",0,0,0,672759929195864064,"https://vc.ru/n/good-google-play-2015",51,523,358,0,1139
"2015-12-04 15:49:46",0,0,0,672759701084442625,"https://vc.ru/n/good-google-play-2015",37,3500,358,1,6084
"2015-12-04 15:48:44",0,0,0,672759438663688192,"https://vc.ru/n/good-google-play-2015",97,5118,1283,3,6691
"2015-12-04 15:45:59",0,0,0,672758747912105984,"https://vc.ru/n/good-google-play-2015",5,1105,993,0,282
"2015-12-04 15:45:10",0,0,0,672758540893855744,"https://vc.ru/n/good-google-play-2015",19,1782,1729,15,711
"2015-12-04 15:43:44",0,0,0,672758180540260352,"https://vc.ru/n/good-google-play-2015",3,1170,1258,0,322
"2015-12-04 15:42:36",0,0,0,672757898661994496,"https://vc.ru/n/good-google-play-2015",17,4805,1418,5,2386
"2015-12-04 15:29:35",0,0,0,672754619253194753,"https://vc.ru/n/good-google-play-2015",114,7385,6942,48,8174
"2015-12-04 14:57:40",0,0,0,672746586959708160,"https://vc.ru/n/good-google-play-2015",30,6709,5458,268,7176
"2015-12-04 14:56:56",1,0,0,672746405526708224,"https://vc.ru/n/good-google-play-2015",37,14247,9709,578,42935
"2015-12-04 14:55:44",0,0,0,672746102525964288,"https://vc.ru/n/good-google-play-2015",33,7062,5986,66,13144
"2015-12-04 14:55:28",0,0,0,672746034234281984,"https://vc.ru/n/good-google-play-2015",27,3429,3491,51,10259
"2015-12-04 14:55:17",0,0,0,672745989380423680,"https://vc.ru/n/good-google-play-2015",31,3083,3156,43,8475
"2015-12-04 14:55:06",0,0,0,672745943842873344,"https://vc.ru/n/good-google-play-2015",30,3176,3163,68,49751
"2015-12-04 14:54:20",0,0,0,672745749889859585,"https://vc.ru/n/good-google-play-2015",37,8019,6448,329,11528
"2015-12-04 14:53:43",0,0,0,672745595698864128,"https://vc.ru/n/good-google-play-2015",30,3553,3532,56,9353
"2015-12-04 14:53:31",0,0,1,672745546394804224,"https://vc.ru/n/good-google-play-2015",39,6498,5598,45,7541
"2015-12-04 14:53:07",0,0,0,672745444112474112,"https://vc.ru/n/good-google-play-2015",38,4333,4147,44,8984
"2015-12-04 14:52:55",0,0,0,672745392275136512,"https://vc.ru/n/good-google-play-2015",32,4990,5018,54,15811
"2015-12-04 14:52:42",0,0,0,672745339837882368,"https://vc.ru/n/good-google-play-2015",29,3180,3241,53,17906
"2015-12-04 14:52:13",0,0,0,672745215992680452,"https://vc.ru/n/good-google-play-2015",53,11904,8957,353,18156
"2015-12-04 14:50:15",0,0,0,672744723124240384,"https://vc.ru/n/good-google-play-2015",40,14264,9472,577,47833
"2015-12-04 14:49:11",0,0,0,672744455041114112,"https://vc.ru/n/good-google-play-2015",40,14154,9627,570,46816
"2015-12-04 14:45:43",0,0,0,672743579660472320,"https://vc.ru/n/good-google-play-2015",132,1109,1368,0,504
"2015-12-04 14:45:35",0,0,0,672743548257701888,"https://vc.ru/n/good-google-play-2015",17,678,162,0,808
"2015-12-04 14:44:43",0,0,0,672743331198320640,"https://vc.ru/n/good-google-play-2015",36,4868,312,6,2645
"2015-12-04 14:44:36",0,0,0,672743299443253249,"https://vc.ru/n/good-google-play-2015",30,3507,3478,51,8915
"2015-12-04 14:44:24",0,0,0,672743249191260161,"https://vc.ru/n/good-google-play-2015",34,3562,3543,32,6568
"2015-12-04 14:44:18",0,0,0,672743224801406977,"https://vc.ru/n/good-google-play-2015",15,749,1050,6,2410
"2015-12-04 14:44:12",0,0,0,672743200499613696,"https://vc.ru/n/good-google-play-2015",33,4859,4879,94,15565
"2015-12-04 14:43:56",0,0,0,672743132669325313,"https://vc.ru/n/good-google-play-2015",35,3834,3808,43,13763
"2015-12-04 14:43:41",0,0,0,672743069498875905,"https://vc.ru/n/good-google-play-2015",33,3325,3297,62,20602
"2015-12-04 14:42:44",0,0,0,672742829614088193,"https://vc.ru/n/good-google-play-2015",31,3361,3413,50,4983
"2015-12-04 14:42:42",0,0,0,672742823343558657,"https://vc.ru/n/good-google-play-2015",40,13834,9720,558,38728
"2015-12-04 14:42:29",0,0,0,672742766250762240,"https://vc.ru/n/good-google-play-2015",43,3922,3968,72,8267
"2015-12-04 14:42:12",0,0,0,672742697476751360,"https://vc.ru/n/good-google-play-2015",36,3468,3447,71,10758
"2015-12-04 14:41:57",0,0,0,672742635786883073,"https://vc.ru/n/good-google-play-2015",36,5099,4038,68,11169
"2015-12-04 14:41:48",1,0,0,672742597153148928,"https://vc.ru/n/good-google-play-2015",48,13704,9174,690,52905
"2015-12-04 14:41:42",0,0,0,672742572935258112,"https://vc.ru/n/good-google-play-2015",40,3724,3669,76,8100
"2015-12-04 14:40:14",0,1,0,672742202804686848,"https://vc.ru/n/good-google-play-2015",1495,1730,1959,54,194134
"2015-12-04 14:39:21",0,0,1,672741979827118080,"https://vc.ru/n/good-google-play-2015",71,10809,10298,77,23954
"2015-12-04 14:36:57",0,0,0,672741376858185728,"https://vc.ru/n/good-google-play-2015",9,1328,1188,3,186
"2015-12-03 20:52:15",0,1,0,672473433733775361,"https://vc.ru/n/good-google-play-2015",5,161,75,2,4922
"2015-12-03 20:34:45",0,0,0,672469032969326592,"https://vc.ru/n/good-google-play-2015",1181,4253,2400,19,4186
"2015-12-03 20:15:54",11,0,1,672464288787902464,"https://vc.ru/n/good-google-play-2015",10,60745,7,678,15533
"2015-12-04 01:23:50",0,1,0,672541781024722945,"https://vc.ru/n/ecommerce-rf",1721,367,98,5,17509
"2015-12-03 21:32:13",0,0,0,672483491687342080,"https://vc.ru/n/ecommerce-rf",0,3675,8,2,391
"2015-12-03 20:33:49",0,1,0,672468794145656832,"https://vc.ru/n/ecommerce-rf",1528,55,48,1,16638
"2015-12-03 20:02:17",0,1,0,672460861567537152,"https://vc.ru/n/ecommerce-rf",4182,254,929,7,16011
"2015-12-03 19:49:02",0,1,0,672457526877822976,"https://vc.ru/n/ecommerce-rf",4,63,539,0,78
"2015-12-03 19:39:23",2,0,4,672455097763422210,"https://vc.ru/n/ecommerce-rf",10,60745,7,678,15533
"2015-12-04 10:33:15",1,0,0,672680045618593792,"https://vc.ru/p/blue-sales",1951,2950,107,139,66302
"2015-12-03 23:11:43",0,1,0,672508531027910657,"https://vc.ru/p/blue-sales",7,64,79,2,312
"2015-12-03 22:22:23",0,1,0,672496119641960449,"https://vc.ru/p/blue-sales",417,90,23,2,3603
"2015-12-03 22:10:04",32,0,6,672493019732443136,"https://vc.ru/p/blue-sales",10,60745,7,678,15533
"2015-12-04 04:46:06",0,1,0,672592683483967489,"https://vc.ru/n/zygar-leave",0,611,72,87,125804
"2015-12-03 19:32:52",0,1,0,672453456762970112,"https://vc.ru/n/zygar-leave",4524,9163,2126,93,33035
"2015-12-03 19:29:46",0,0,1,672452677708742656,"https://vc.ru/n/zygar-leave",416,849,75,14,1677
"2015-12-03 18:40:52",0,1,0,672440371759161344,"https://vc.ru/n/zygar-leave",321,61,103,0,146
"2015-12-03 18:36:02",0,1,0,672439153787838466,"https://vc.ru/n/zygar-leave",106,17,42,0,1337
"2015-12-03 18:21:58",0,1,0,672435613845557248,"https://vc.ru/n/zygar-leave",1259,110,66,1,13808
"2015-12-03 18:06:36",5,0,1,672431749515911168,"https://vc.ru/n/zygar-leave",10,60745,7,678,15533
"2015-12-03 18:03:51",0,1,0,672431054293229568,"https://vc.ru/n/zygar-leave",230,137,197,4,9343
"2015-12-03 18:03:22",0,1,0,672430933149110276,"https://vc.ru/n/zygar-leave",763,1437,2387,49,43878
"2015-12-03 18:02:41",0,1,0,672430762818310145,"https://vc.ru/n/zygar-leave",3280,207,77,9,40776
"2015-12-03 17:59:32",0,1,0,672429967473516544,"https://vc.ru/n/zygar-leave",255,972,2023,12,33895
"2015-12-03 17:59:10",13,0,10,672429878487162881,"https://vc.ru/n/zygar-leave",139,250953,676,1166,40161
"2015-12-04 00:32:55",0,1,0,672528965488254976,"https://vc.ru/p/problem-14449",659,347,362,3,2560
"2015-12-04 00:28:08",0,1,0,672527763602063360,"https://vc.ru/p/problem-14449",1778,54,36,1,3796
"2015-12-03 22:46:33",0,1,0,672502198601965568,"https://vc.ru/p/problem-14449",9,51,296,1,122
"2015-12-03 22:30:16",35,0,8,672498101366611968,"https://vc.ru/p/problem-14449",10,60745,7,678,15533
"2015-12-03 19:11:43",0,0,0,672448135629807616,"https://vc.ru/p/yandex-keyboard-or-not",40,321,116,8,3777
"2015-12-03 18:37:57",0,1,0,672439638938796032,"https://vc.ru/p/yandex-keyboard-or-not",1394,165,62,1,9858
"2015-12-03 17:48:44",0,1,0,672427250919325700,"https://vc.ru/p/yandex-keyboard-or-not",12,8069,124,270,12027
"2015-12-03 17:46:03",0,1,0,672426575816744960,"https://vc.ru/p/yandex-keyboard-or-not",1221,2544,395,54,128685
"2015-12-03 17:29:04",0,0,0,672422302198419457,"https://vc.ru/p/yandex-keyboard-or-not",1181,4253,2400,19,4186
"2015-12-03 17:26:41",0,1,0,672421703897755649,"https://vc.ru/p/yandex-keyboard-or-not",1538,256,170,94,64066
"2015-12-03 17:24:36",9,0,4,672421179186135042,"https://vc.ru/p/yandex-keyboard-or-not",10,60745,7,678,15533
"2015-12-03 21:02:27",1,0,0,672476001683808256,"https://vc.ru/n/bluestacks-update",4413,691,616,18,63644
"2015-12-03 20:13:47",0,1,0,672463754257387520,"https://vc.ru/n/bluestacks-update",7,149,53,20,10963
"2015-12-03 18:50:28",0,0,0,672442788626210816,"https://vc.ru/n/bluestacks-update",239,247,1340,3,1296
"2015-12-03 18:49:45",0,0,0,672442606526341120,"https://vc.ru/n/bluestacks-update",239,247,1340,3,1296
"2015-12-03 18:49:20",0,1,0,672442503937859584,"https://vc.ru/n/bluestacks-update",514,636,2001,399,14396
"2015-12-03 18:47:10",0,0,0,672441955184328705,"https://vc.ru/n/bluestacks-update",1181,4253,2400,19,4186
"2015-12-03 18:47:04",4,0,0,672441930429648897,"https://vc.ru/n/bluestacks-update",10,60745,7,678,15533
"2015-12-03 18:42:51",6,0,2,672440871305027584,"https://vc.ru/n/bluestacks-update",10,60745,7,678,15533
"2015-12-03 22:25:06",0,1,0,672496800385925120,"https://vc.ru/p/montenegro-startups",64,403,242,23,55523
"2015-12-03 22:05:41",0,1,0,672491915129044992,"https://vc.ru/p/montenegro-startups",9824,1595,500,44,100514
"2015-12-03 21:59:05",0,1,0,672490254230777857,"https://vc.ru/p/montenegro-startups",656,1333,657,57,25442
"2015-12-03 21:55:17",0,0,0,672489297321336833,"https://vc.ru/p/montenegro-startups",1181,4253,2400,19,4186
"2015-12-03 21:50:07",5,0,3,672487996311007232,"https://vc.ru/p/montenegro-startups",10,60745,7,678,15533
"2015-12-03 17:32:43",0,1,0,672423222382608384,"https://vc.ru/n/ford-siri",4258,207,498,13,18506
"2015-12-03 17:29:33",0,1,0,672422424986697728,"https://vc.ru/n/ford-siri",37,96,221,6,5397
"2015-12-03 17:15:01",7,0,4,672418764550447105,"https://vc.ru/n/ford-siri",10,60745,7,678,15533
"2015-12-04 09:30:51",0,1,0,672664343868256256,"https://vc.ru/p/ikea-vyatka",18,51,60,1,2273
"2015-12-03 21:44:15",0,1,0,672486521530769408,"https://vc.ru/p/ikea-vyatka",236,392,67,5,8609
"2015-12-03 21:42:31",0,1,0,672486086661287936,"https://vc.ru/p/ikea-vyatka",33,26,64,0,746
"2015-12-03 21:25:33",0,1,0,672481817065332737,"https://vc.ru/p/ikea-vyatka",55,487,139,12,39397
"2015-12-03 21:23:41",0,0,0,672481343410974721,"https://vc.ru/p/ikea-vyatka",704,388,380,9,7041
"2015-12-03 20:37:16",0,1,0,672469665772384256,"https://vc.ru/p/ikea-vyatka",0,25,115,2,1151
"2015-12-03 19:57:51",0,1,0,672459744771235840,"https://vc.ru/p/ikea-vyatka",1642,432,403,17,22102
"2015-12-03 19:15:54",0,1,0,672449189020893184,"https://vc.ru/p/ikea-vyatka",1528,55,48,1,16638
"2015-12-03 19:13:49",2,0,4,672448664598659072,"https://vc.ru/p/ikea-vyatka",28,8975,98,123,27217
"2015-12-03 19:01:35",0,1,0,672445586830966784,"https://vc.ru/p/ikea-vyatka",28,44,21,11,1818
"2015-12-03 18:43:23",0,0,0,672441005082284033,"https://vc.ru/p/ikea-vyatka",1181,4253,2400,19,4186
"2015-12-03 18:39:35",0,1,0,672440047786975232,"https://vc.ru/p/ikea-vyatka",9,4253,4490,7,11929
"2015-12-03 18:27:44",0,1,0,672437064370143233,"https://vc.ru/p/ikea-vyatka",175,39,173,1,2604
"2015-12-03 18:21:17",0,1,0,672435441015128064,"https://vc.ru/p/ikea-vyatka",20,125,406,2,730
"2015-12-03 18:14:43",0,1,0,672433789847642112,"https://vc.ru/p/ikea-vyatka",418,828,166,56,29190
"2015-12-03 18:12:46",0,1,0,672433301248839680,"https://vc.ru/p/ikea-vyatka",139,272,1200,8,9187
"2015-12-03 18:11:27",32,0,12,672432966304419840,"https://vc.ru/p/ikea-vyatka",10,60745,7,678,15533
"2015-12-04 01:16:33",0,0,0,672539947757412352,"https://vc.ru/n/youtube-films",14,27,12,2,263
"2015-12-03 23:08:34",0,0,0,672507741282308096,"https://vc.ru/n/youtube-films",0,145,23,50,167015
"2015-12-03 23:06:10",0,0,0,672507134752464896,"https://vc.ru/n/youtube-films",0,206,29,57,165646
"2015-12-03 22:57:29",0,1,0,672504948903575552,"https://vc.ru/n/youtube-films",75,33,99,1,411
"2015-12-03 22:41:56",0,1,0,672501037144678401,"https://vc.ru/n/youtube-films",86,624,379,28,50757
"2015-12-03 15:58:02",0,1,0,672399393765609472,"https://vc.ru/n/youtube-films",210,1099,308,36,32620
"2015-12-03 15:54:08",0,1,0,672398410708885505,"https://vc.ru/n/youtube-films",42,48,117,0,176
"2015-12-03 15:53:01",14,0,5,672398132014096384,"https://vc.ru/n/youtube-films",10,60745,7,678,15533
"2015-12-04 13:00:06",0,0,0,672717001740189696,"https://vc.ru/p/tochka-redesign",1,31,31,74,528
"2015-12-04 10:43:00",0,0,0,672682501584896005,"https://vc.ru/p/tochka-redesign",18,91,172,0,812
"2015-12-03 15:11:56",0,1,0,672387792752803840,"https://vc.ru/p/tochka-redesign",26,3598,229,22,13244
"2015-12-03 14:55:44",11,0,1,672383716564561920,"https://vc.ru/p/tochka-redesign",10,60745,7,678,15533
"2015-12-03 14:50:26",0,0,0,672382380896841728,"https://vc.ru/p/tochka-redesign",3,1513,1264,82,72518
"2015-12-03 14:50:09",0,0,0,672382309945892864,"https://vc.ru/p/tochka-redesign",76,97,59,3,1424
"2015-12-03 14:50:08",0,0,0,672382303792861185,"https://vc.ru/p/tochka-redesign",110,301,278,8,5323
"2015-12-03 14:50:07",0,0,0,672382302370947073,"https://vc.ru/p/tochka-redesign",3,327,23,16,186734
"2015-12-03 22:36:47",0,0,0,672499742392360960,"https://vc.ru/p/indie-hit-the-banner-saga-2",51,42,44,1,1618
"2015-12-03 20:00:15",5,0,1,672460350550360064,"https://vc.ru/p/indie-hit-the-banner-saga-2",10,60745,7,678,15533
"2015-12-04 18:40:45",0,0,0,672802728079396864,"https://vc.ru/p/it-education",33,387,214,13,4544
"2015-12-04 13:01:52",0,0,0,672717444977397760,"https://vc.ru/p/it-education",1,31,31,74,528
"2015-12-03 22:25:58",0,1,0,672497020725239809,"https://vc.ru/p/it-education",10,258,139,18,19999
"2015-12-03 19:31:13",0,0,0,672453040683749376,"https://vc.ru/p/it-education",5,1347,1749,2,2260
"2015-12-03 18:59:56",0,1,0,672445170856681472,"https://vc.ru/p/it-education",28,44,21,11,1818
"2015-12-03 17:01:29",0,1,0,672415361648693248,"https://vc.ru/p/it-education",1500,104,75,3,3796
"2015-12-03 16:49:15",0,1,0,672412280362033152,"https://vc.ru/p/it-education",165,112,140,3,622
"2015-12-03 16:31:36",0,1,0,672407840703815680,"https://vc.ru/p/it-education",123,56,110,2,858
"2015-12-03 16:29:39",0,1,0,672407349760532480,"https://vc.ru/p/it-education",530,78,159,1,2205
"2015-12-03 16:29:28",0,1,0,672407301475672064,"https://vc.ru/p/it-education",62,5421,263,308,36485
"2015-12-03 16:28:40",47,0,7,672407100463710208,"https://vc.ru/p/it-education",10,60745,7,678,15533
"2015-12-03 15:37:44",8,0,2,672394285359214593,"https://vc.ru/p/it-education",129,7263,801,229,20367
"2015-12-03 14:04:03",0,1,0,672370706475274240,"https://vc.ru/n/onetwotrip-program",55,139,108,2,3752
"2015-12-03 13:41:37",0,0,0,672365061227347968,"https://vc.ru/n/onetwotrip-program",32,423,223,20,5626
"2015-12-03 13:16:27",0,1,0,672358731112448000,"https://vc.ru/n/onetwotrip-program",2295,493,1532,17,53823
"2015-12-03 13:12:49",0,0,0,672357814191419392,"https://vc.ru/n/onetwotrip-program",505,112,149,3,2606
"2015-12-03 13:09:26",10,0,4,672356962844188672,"https://vc.ru/n/onetwotrip-program",10,60745,7,678,15533
"2015-12-04 04:06:11",0,1,0,672582637542891520,"https://vc.ru/p/castrol-vr",4120,20,26,0,475
"2015-12-04 01:13:16",0,1,0,672539120858701828,"https://vc.ru/p/castrol-vr",774,464,145,38,25932
"2015-12-03 17:54:07",0,1,0,672428606455455744,"https://vc.ru/p/castrol-vr",72,66,95,10,17249
"2015-12-03 17:32:35",0,1,0,672423189264375808,"https://vc.ru/p/castrol-vr",48,31,13,0,167
"2015-12-03 16:22:27",0,1,0,672405537494028289,"https://vc.ru/p/castrol-vr",0,60,99,2,1326
"2015-12-03 16:16:55",0,1,0,672404146444746754,"https://vc.ru/p/castrol-vr",1046,215,128,15,23528
